time,open,high,low,close
1546790400,0.35201,0.35345,0.35159,0.35306
1546794000,0.35307,0.36446,0.35306,0.3626
1546797600,0.36251,0.36366,0.3603,0.36049
1546801200,0.36051,0.36246,0.36049,0.36195
1546804800,0.3619,0.3634,0.358,0.35856
1546808400,0.35843,0.35974,0.35602,0.35836
1546812000,0.35809,0.36078,0.358,0.35839
1546815600,0.35825,0.36228,0.35825,0.36042
1546819200,0.36042,0.36291,0.36018,0.36179
1546822800,0.36196,0.36196,0.3585,0.35998
1546826400,0.3599,0.36018,0.35716,0.35892
1546830000,0.35893,0.35968,0.35839,0.35944
1546833600,0.3595,0.36125,0.35919,0.36018
1546837200,0.36002,0.3608,0.35951,0.36045
1546840800,0.36045,0.3629,0.35981,0.36219
1546844400,0.36212,0.369,0.362,0.3682
1546848000,0.36803,0.37218,0.36665,0.36965
1546851600,0.36965,0.37026,0.35734,0.3599
1546855200,0.35989,0.36294,0.3592,0.35995
1546858800,0.35995,0.36333,0.3595,0.36326
1546862400,0.36327,0.36348,0.36,0.36027
1546866000,0.36027,0.36282,0.36,0.36246
1546869600,0.36246,0.366,0.36207,0.36414
1546873200,0.36416,0.36472,0.36154,0.36201
1546876800,0.36227,0.363,0.36106,0.36233
1546880400,0.3624,0.3635,0.35959,0.36076
1546884000,0.36093,0.36547,0.36015,0.36413
1546887600,0.36413,0.36564,0.36318,0.36395
1546891200,0.36384,0.36412,0.36036,0.36158
1546894800,0.36158,0.36352,0.36123,0.36134
1546898400,0.36144,0.3619,0.35701,0.35899
1546902000,0.35881,0.36047,0.35798,0.36022
1546905600,0.36015,0.36142,0.35995,0.36048
1546909200,0.36048,0.36079,0.35742,0.35742
1546912800,0.35766,0.35812,0.3545,0.35743
1546916400,0.35717,0.35831,0.35637,0.35674
1546920000,0.35675,0.35749,0.3555,0.35667
1546923600,0.35656,0.35737,0.35606,0.35616
1546927200,0.35606,0.35877,0.35506,0.35873
1546930800,0.35873,0.35964,0.35722,0.35745
1546934400,0.35768,0.3589,0.35647,0.3578
1546938000,0.35774,0.361,0.35707,0.3608
1546941600,0.36064,0.36159,0.35888,0.36013
1546945200,0.36013,0.36431,0.35907,0.36319
1546948800,0.36304,0.36393,0.36133,0.36136
1546952400,0.3616,0.365,0.36154,0.36442
1546956000,0.36442,0.3647,0.3619,0.36218
1546959600,0.36219,0.36796,0.36072,0.36185
1546963200,0.36185,0.36277,0.35834,0.35999
1546966800,0.35972,0.3608,0.3578,0.35798
1546970400,0.35781,0.36087,0.35727,0.35872
1546974000,0.35882,0.36071,0.3582,0.35965
1546977600,0.3597,0.36047,0.3575,0.35802
1546981200,0.35802,0.3604,0.35715,0.35873
1546984800,0.35872,0.35997,0.35775,0.35981
1546988400,0.35995,0.36099,0.35767,0.36073
1546992000,0.36073,0.36399,0.35944,0.35993
1546995600,0.35995,0.36393,0.35939,0.36313
1546999200,0.36302,0.36387,0.36105,0.36127
1547002800,0.36151,0.36277,0.3604,0.36065
1547006400,0.36078,0.36347,0.36051,0.36312
1547010000,0.36304,0.36366,0.36181,0.362
1547013600,0.362,0.36229,0.3611,0.36169
1547017200,0.36174,0.3636,0.36165,0.36231
1547020800,0.36223,0.3634,0.36026,0.36238
1547024400,0.36239,0.36254,0.36084,0.36166
1547028000,0.36166,0.36388,0.36093,0.36331
1547031600,0.36346,0.36522,0.36321,0.36343
1547035200,0.36331,0.36429,0.3608,0.36324
1547038800,0.36323,0.36355,0.36181,0.36314
1547042400,0.36309,0.3634,0.35918,0.35987
1547046000,0.35973,0.36135,0.35775,0.36007
1547049600,0.3603,0.36229,0.36007,0.36107
1547053200,0.36131,0.36131,0.35896,0.36114
1547056800,0.36119,0.36177,0.3597,0.36113
1547060400,0.36113,0.36176,0.3607,0.36119
1547064000,0.36098,0.36176,0.36019,0.36128
1547067600,0.36129,0.3638,0.36041,0.36245
1547071200,0.36228,0.36816,0.36198,0.36601
1547074800,0.366,0.36919,0.36432,0.3648
1547078400,0.36479,0.3745,0.3646,0.3745
1547082000,0.3745,0.37963,0.37101,0.37551
1547085600,0.3755,0.37606,0.3718,0.37292
1547089200,0.3729,0.374,0.3682,0.36965
1547092800,0.36973,0.37365,0.36851,0.37336
1547096400,0.37351,0.37389,0.3704,0.3729
1547100000,0.373,0.37601,0.33943,0.34734
1547103600,0.34721,0.3525,0.34419,0.3492
1547107200,0.34921,0.34999,0.34343,0.34647
1547110800,0.3464,0.34654,0.3335,0.33615
1547114400,0.33619,0.34289,0.335,0.33939
1547118000,0.33908,0.3421,0.33641,0.3421
1547121600,0.3421,0.3429,0.33825,0.339
1547125200,0.33916,0.3392,0.32955,0.33883
1547128800,0.33858,0.33881,0.33527,0.33749
1547132400,0.33736,0.33831,0.33365,0.33605
1547136000,0.33601,0.33607,0.315,0.3209
1547139600,0.3209,0.325,0.31823,0.32368
1547143200,0.32363,0.32394,0.32126,0.32244
1547146800,0.32262,0.327,0.31728,0.32598
1547150400,0.32597,0.32843,0.32516,0.32586
1547154000,0.32583,0.32611,0.32226,0.32477
1547157600,0.32464,0.32503,0.32228,0.32381
1547161200,0.32404,0.32589,0.3224,0.32464
1547164800,0.32464,0.3267,0.32022,0.32631
1547168400,0.32638,0.32798,0.32526,0.32598
1547172000,0.32592,0.32649,0.32241,0.32323
1547175600,0.32322,0.32453,0.3228,0.32389
1547179200,0.32389,0.32406,0.31722,0.32102
1547182800,0.32109,0.3231,0.32091,0.32291
1547186400,0.32289,0.327,0.32264,0.32637
1547190000,0.32637,0.33418,0.325,0.32771
1547193600,0.32771,0.33203,0.32574,0.33055
1547197200,0.33053,0.33101,0.3247,0.32513
1547200800,0.32519,0.32707,0.32139,0.32509
1547204400,0.32508,0.32697,0.32377,0.32673
1547208000,0.32672,0.32673,0.32329,0.32558
1547211600,0.32563,0.32602,0.32278,0.32289
1547215200,0.32286,0.32855,0.32265,0.32776
1547218800,0.3278,0.32973,0.32632,0.32634
1547222400,0.32638,0.331,0.32596,0.32881
1547226000,0.32881,0.3301,0.32784,0.32915
1547229600,0.32915,0.32969,0.32702,0.32817
1547233200,0.32814,0.32918,0.32751,0.32753
1547236800,0.32758,0.32922,0.32623,0.32737
1547240400,0.3274,0.33051,0.3255,0.32676
1547244000,0.32674,0.32707,0.32277,0.32359
1547247600,0.32343,0.326,0.31559,0.3258
1547251200,0.3258,0.32977,0.32388,0.3285
1547254800,0.32858,0.32858,0.32197,0.32638
1547258400,0.32642,0.32658,0.32208,0.32621
1547262000,0.32604,0.32724,0.3253,0.32707
1547265600,0.32705,0.32729,0.32643,0.32717
1547269200,0.32716,0.32738,0.325,0.325
1547272800,0.325,0.3256,0.3225,0.32313
1547276400,0.32314,0.32508,0.32282,0.32499
1547280000,0.3248,0.32499,0.32359,0.32397
1547283600,0.32396,0.32438,0.32163,0.3234
1547287200,0.3234,0.32529,0.32306,0.3243
1547290800,0.32423,0.32491,0.3234,0.32409
1547294400,0.3241,0.328,0.32071,0.32469
1547298000,0.32464,0.3254,0.32354,0.32513
1547301600,0.32513,0.3261,0.32471,0.32545
1547305200,0.32545,0.32594,0.3245,0.3258
1547308800,0.32572,0.3267,0.32457,0.3247
1547312400,0.32476,0.326,0.32277,0.32457
1547316000,0.32459,0.32509,0.32388,0.32501
1547319600,0.32501,0.3255,0.3243,0.3252
1547323200,0.32532,0.3254,0.32382,0.32487
1547326800,0.32479,0.32563,0.32426,0.32438
1547330400,0.32439,0.327,0.32345,0.32412
1547334000,0.32413,0.3258,0.323,0.32557
1547337600,0.32554,0.32563,0.32374,0.32426
1547341200,0.32417,0.32459,0.32277,0.323
1547344800,0.323,0.325,0.32218,0.325
1547348400,0.32487,0.32691,0.32478,0.32669
1547352000,0.32681,0.32931,0.32646,0.32678
1547355600,0.32666,0.32953,0.32601,0.3264
1547359200,0.32625,0.32685,0.3255,0.32668
1547362800,0.32668,0.32789,0.32651,0.32789
1547366400,0.32789,0.32795,0.3255,0.32601
1547370000,0.32588,0.32722,0.32551,0.32717
1547373600,0.32714,0.32714,0.32637,0.32695
1547377200,0.32695,0.3273,0.32659,0.3273
1547380800,0.32722,0.32857,0.3242,0.32638
1547384400,0.32625,0.3277,0.32625,0.3271
1547388000,0.3271,0.32719,0.32518,0.3254
1547391600,0.32548,0.32575,0.32458,0.32531
1547395200,0.32532,0.32532,0.30942,0.30999
1547398800,0.30984,0.31568,0.30796,0.31248
1547402400,0.31235,0.31401,0.30985,0.3107
1547406000,0.31092,0.3119,0.3094,0.31029
1547409600,0.31029,0.312,0.30914,0.31104
1547413200,0.311,0.31392,0.30819,0.31095
1547416800,0.311,0.31156,0.31022,0.31074
1547420400,0.31074,0.31213,0.30984,0.31132
1547424000,0.31139,0.3165,0.31115,0.31576
1547427600,0.31568,0.31886,0.31531,0.31604
1547431200,0.31617,0.31939,0.31529,0.31803
1547434800,0.31794,0.3182,0.31652,0.31667
1547438400,0.31666,0.31692,0.31594,0.31652
1547442000,0.31666,0.32191,0.31641,0.3184
1547445600,0.31841,0.3196,0.31781,0.3189
1547449200,0.319,0.32045,0.31842,0.31867
1547452800,0.31861,0.31913,0.3166,0.31709
1547456400,0.31709,0.31806,0.31581,0.31691
1547460000,0.31694,0.31909,0.31674,0.31801
1547463600,0.3181,0.31812,0.3143,0.3153
1547467200,0.31527,0.31679,0.31489,0.3165
1547470800,0.31651,0.31739,0.31514,0.31542
1547474400,0.31543,0.31579,0.31426,0.31508
1547478000,0.31489,0.33249,0.31487,0.33064
1547481600,0.33064,0.33593,0.3263,0.32953
1547485200,0.32958,0.33039,0.32738,0.3298
1547488800,0.3298,0.333,0.32945,0.33021
1547492400,0.33021,0.33206,0.32861,0.33094
1547496000,0.33095,0.33251,0.32742,0.32812
1547499600,0.32809,0.32859,0.3253,0.3281
1547503200,0.32817,0.32942,0.32702,0.3288
1547506800,0.32881,0.3297,0.32824,0.32871
1547510400,0.3286,0.33045,0.3286,0.33045
1547514000,0.33045,0.33176,0.32976,0.33026
1547517600,0.33027,0.33042,0.32779,0.32804
1547521200,0.32804,0.32904,0.32765,0.32815
1547524800,0.32815,0.32895,0.32738,0.32832
1547528400,0.32832,0.32864,0.326,0.32649
1547532000,0.32653,0.32718,0.326,0.32618
1547535600,0.32617,0.32822,0.3261,0.32742
1547539200,0.32739,0.32805,0.32622,0.32667
1547542800,0.32678,0.32699,0.3223,0.3245
1547546400,0.32465,0.327,0.32374,0.32681
1547550000,0.32686,0.327,0.32581,0.32684
1547553600,0.32685,0.3269,0.32401,0.32564
1547557200,0.32563,0.32894,0.32473,0.3285
1547560800,0.3285,0.3287,0.32671,0.32778
1547564400,0.32777,0.3289,0.32,0.32345
1547568000,0.32359,0.3261,0.3221,0.32555
1547571600,0.32555,0.3257,0.3243,0.32548
1547575200,0.32547,0.3257,0.3235,0.32434
1547578800,0.32427,0.32528,0.32361,0.32519
1547582400,0.32506,0.32506,0.31606,0.3177
1547586000,0.31769,0.32005,0.31683,0.31827
1547589600,0.31822,0.32098,0.318,0.32038
1547593200,0.32031,0.32262,0.32004,0.3215
1547596800,0.32154,0.32245,0.3201,0.32146
1547600400,0.32163,0.32271,0.3208,0.32204
1547604000,0.32201,0.3222,0.32057,0.32219
1547607600,0.3222,0.323,0.32177,0.3228
1547611200,0.32266,0.3245,0.32248,0.32319
1547614800,0.32317,0.3241,0.32261,0.32388
1547618400,0.32388,0.32476,0.32376,0.32458
1547622000,0.32458,0.32467,0.32155,0.3219
1547625600,0.32171,0.32643,0.32155,0.32582
1547629200,0.32584,0.32834,0.32494,0.32617
1547632800,0.32616,0.32846,0.32616,0.32664
1547636400,0.32674,0.32732,0.32631,0.327
1547640000,0.327,0.33196,0.32697,0.3284
1547643600,0.32839,0.32956,0.32471,0.32613
1547647200,0.32635,0.32732,0.32499,0.32655
1547650800,0.32648,0.32786,0.32403,0.32512
1547654400,0.32499,0.32548,0.32276,0.3245
1547658000,0.32449,0.32611,0.32449,0.32609
1547661600,0.3261,0.3285,0.325,0.32573
1547665200,0.32568,0.32582,0.32287,0.32347
1547668800,0.32348,0.3236,0.322,0.32326
1547672400,0.3233,0.32583,0.32282,0.3241
1547676000,0.32406,0.32476,0.32284,0.32462
1547679600,0.32463,0.3273,0.32422,0.3257
1547683200,0.3258,0.32664,0.32437,0.32558
1547686800,0.32557,0.32609,0.32492,0.32599
1547690400,0.32599,0.32641,0.32171,0.32285
1547694000,0.32299,0.32382,0.32011,0.32329
1547697600,0.32326,0.32376,0.3226,0.32308
1547701200,0.32297,0.32364,0.32222,0.32227
1547704800,0.32227,0.32385,0.322,0.32285
1547708400,0.32302,0.32425,0.32236,0.32405
1547712000,0.32423,0.32451,0.32321,0.32412
1547715600,0.32412,0.32429,0.32242,0.32262
1547719200,0.32247,0.3245,0.31926,0.32312
1547722800,0.32291,0.32417,0.32271,0.32389
1547726400,0.32374,0.32398,0.3218,0.32254
1547730000,0.32248,0.32287,0.32181,0.32189
1547733600,0.3219,0.32335,0.32121,0.32324
1547737200,0.3231,0.32534,0.32232,0.32432
1547740800,0.3243,0.32722,0.32301,0.32328
1547744400,0.32327,0.32499,0.3223,0.32433
1547748000,0.3245,0.32592,0.32382,0.32557
1547751600,0.32579,0.326,0.32457,0.3247
1547755200,0.32471,0.32552,0.3239,0.32472
1547758800,0.32472,0.3284,0.32327,0.32389
1547762400,0.32389,0.3248,0.32219,0.3225
1547766000,0.32267,0.3265,0.32252,0.32489
1547769600,0.32468,0.32548,0.3235,0.32371
1547773200,0.3237,0.32477,0.32275,0.32318
1547776800,0.3232,0.32499,0.32318,0.3242
1547780400,0.32419,0.32455,0.32329,0.32381
1547784000,0.32371,0.32427,0.32237,0.32304
1547787600,0.32311,0.32365,0.32248,0.32305
1547791200,0.32305,0.3238,0.32261,0.32363
1547794800,0.32347,0.3237,0.32125,0.32228
1547798400,0.32244,0.32301,0.32126,0.32225
1547802000,0.32227,0.3238,0.32215,0.3233
1547805600,0.3233,0.324,0.32209,0.32256
1547809200,0.32234,0.32296,0.32185,0.32253
1547812800,0.32255,0.32277,0.31975,0.32129
1547816400,0.32147,0.32214,0.32058,0.32138
1547820000,0.32136,0.32161,0.3204,0.3213
1547823600,0.3213,0.3236,0.32117,0.323
1547827200,0.32278,0.32318,0.32049,0.32114
1547830800,0.32119,0.32157,0.31828,0.31901
1547834400,0.31901,0.32026,0.31879,0.31902
1547838000,0.31902,0.31902,0.3161,0.31804
1547841600,0.3182,0.3188,0.31752,0.31838
1547845200,0.31835,0.3197,0.31802,0.3194
1547848800,0.3194,0.32058,0.31903,0.31947
1547852400,0.31932,0.32074,0.31907,0.32036
1547856000,0.32042,0.32451,0.3203,0.32129
1547859600,0.32129,0.32177,0.31927,0.32088
1547863200,0.321,0.32465,0.32062,0.3228
1547866800,0.3228,0.32305,0.32167,0.322
1547870400,0.32186,0.32262,0.32186,0.32239
1547874000,0.3224,0.323,0.32181,0.32235
1547877600,0.32215,0.3226,0.32016,0.32034
1547881200,0.32034,0.32147,0.3201,0.32131
1547884800,0.3213,0.32284,0.32123,0.32248
1547888400,0.32248,0.32389,0.32214,0.32375
1547892000,0.32375,0.3325,0.32375,0.328
1547895600,0.328,0.32873,0.32628,0.32725
1547899200,0.32725,0.32899,0.32711,0.32848
1547902800,0.32832,0.32849,0.32683,0.32748
1547906400,0.3275,0.32816,0.327,0.32723
1547910000,0.3271,0.328,0.32694,0.32699
1547913600,0.32694,0.32885,0.32694,0.3279
1547917200,0.32795,0.32884,0.32789,0.32862
1547920800,0.32863,0.32884,0.32428,0.32699
1547924400,0.32697,0.32741,0.32571,0.32662
1547928000,0.32662,0.32798,0.32591,0.32723
1547931600,0.32741,0.32828,0.32721,0.32734
1547935200,0.32735,0.32854,0.32657,0.32777
1547938800,0.3276,0.32784,0.32628,0.3267
1547942400,0.32672,0.3272,0.32608,0.32713
1547946000,0.32719,0.32861,0.32704,0.32734
1547949600,0.32734,0.32768,0.32674,0.32694
1547953200,0.32701,0.32717,0.326,0.32691
1547956800,0.327,0.3275,0.32591,0.32638
1547960400,0.32631,0.32665,0.32603,0.32638
1547964000,0.32639,0.3266,0.32505,0.32542
1547967600,0.32543,0.32554,0.3235,0.32484
1547971200,0.32484,0.32524,0.324,0.32457
1547974800,0.32457,0.3264,0.32419,0.32489
1547978400,0.32489,0.32516,0.32401,0.32474
1547982000,0.32476,0.32527,0.318,0.31898
1547985600,0.319,0.31974,0.31089,0.31512
1547989200,0.31512,0.31723,0.31441,0.31602
1547992800,0.31603,0.31676,0.31526,0.31636
1547996400,0.31636,0.31669,0.31355,0.31397
1548000000,0.31393,0.31545,0.31144,0.31468
1548003600,0.31468,0.31515,0.3125,0.31466
1548007200,0.31466,0.31493,0.31371,0.31432
1548010800,0.31441,0.31462,0.31345,0.31382
1548014400,0.31381,0.31751,0.31375,0.31638
1548018000,0.31649,0.31752,0.31585,0.31729
1548021600,0.3173,0.3192,0.31713,0.31868
1548025200,0.31868,0.31871,0.31647,0.3168
1548028800,0.31697,0.31797,0.31624,0.31624
1548032400,0.31638,0.31772,0.31634,0.31699
1548036000,0.31699,0.31737,0.3156,0.31587
1548039600,0.31598,0.31633,0.31499,0.31596
1548043200,0.31588,0.316,0.3127,0.31534
1548046800,0.31534,0.31578,0.31431,0.31482
1548050400,0.31499,0.31639,0.31482,0.31589
1548054000,0.31589,0.31604,0.3145,0.31493
1548057600,0.315,0.31533,0.31434,0.31493
1548061200,0.31493,0.318,0.31485,0.31597
1548064800,0.31597,0.31715,0.31501,0.31699
1548068400,0.31699,0.32163,0.31669,0.32038
1548072000,0.32038,0.3208,0.31834,0.31906
1548075600,0.31919,0.3212,0.31785,0.31851
1548079200,0.31865,0.31865,0.316,0.31647
1548082800,0.31646,0.31744,0.31527,0.31688
1548086400,0.31679,0.31759,0.31614,0.31759
1548090000,0.31759,0.318,0.31717,0.31758
1548093600,0.31757,0.31797,0.31614,0.31784
1548097200,0.3179,0.31829,0.31638,0.31743
1548100800,0.31729,0.3176,0.31664,0.31711
1548104400,0.31711,0.31729,0.315,0.31518
1548108000,0.31536,0.31605,0.3131,0.3155
1548111600,0.31568,0.31915,0.31554,0.31767
1548115200,0.31766,0.31843,0.31711,0.31723
1548118800,0.31737,0.319,0.3165,0.3175
1548122400,0.31768,0.3193,0.31723,0.31768
1548126000,0.31768,0.3188,0.31168,0.3144
1548129600,0.31441,0.31656,0.31431,0.31509
1548133200,0.31509,0.31582,0.31442,0.31536
1548136800,0.31533,0.31543,0.31325,0.31415
1548140400,0.31402,0.31441,0.31316,0.31365
1548144000,0.3138,0.31598,0.31343,0.31574
1548147600,0.31574,0.31582,0.31354,0.31385
1548151200,0.31371,0.31423,0.31228,0.31376
1548154800,0.31371,0.3144,0.30611,0.31386
1548158400,0.31385,0.3175,0.31337,0.31619
1548162000,0.31631,0.3174,0.3145,0.31657
1548165600,0.31638,0.32,0.31601,0.318
1548169200,0.31799,0.32,0.31601,0.31955
1548172800,0.31971,0.3202,0.3178,0.31898
1548176400,0.31883,0.31883,0.3171,0.31804
1548180000,0.31805,0.3185,0.31601,0.31774
1548183600,0.31789,0.3198,0.31684,0.3174
1548187200,0.31755,0.31927,0.3174,0.31871
1548190800,0.31879,0.31953,0.3165,0.31692
1548194400,0.31693,0.3181,0.3168,0.31808
1548198000,0.31809,0.31829,0.31727,0.31762
1548201600,0.31762,0.31822,0.31716,0.31803
1548205200,0.31802,0.31809,0.3174,0.318
1548208800,0.31799,0.31917,0.31785,0.31903
1548212400,0.31914,0.31933,0.3177,0.31808
1548216000,0.31807,0.31808,0.31531,0.31672
1548219600,0.31667,0.31711,0.31613,0.31688
1548223200,0.31681,0.31768,0.31662,0.31732
1548226800,0.31744,0.31756,0.31534,0.31586
1548230400,0.31586,0.317,0.314,0.31617
1548234000,0.31608,0.31644,0.31547,0.31586
1548237600,0.31567,0.31675,0.31519,0.31653
1548241200,0.31653,0.3191,0.31643,0.31851
1548244800,0.31865,0.31873,0.31775,0.31814
1548248400,0.31828,0.31858,0.31782,0.31812
1548252000,0.31819,0.31911,0.31395,0.31636
1548255600,0.31638,0.31693,0.31493,0.31514
1548259200,0.31502,0.31623,0.31453,0.31593
1548262800,0.31594,0.3163,0.31557,0.31605
1548266400,0.31605,0.31844,0.31534,0.3179
1548270000,0.31774,0.31791,0.31341,0.31341
1548273600,0.31341,0.31385,0.312,0.31301
1548277200,0.31301,0.3137,0.3125,0.31362
1548280800,0.3137,0.31615,0.3135,0.31485
1548284400,0.31472,0.31484,0.31343,0.31415
1548288000,0.31422,0.3143,0.31354,0.31367
1548291600,0.31383,0.31405,0.313,0.31356
1548295200,0.31355,0.3143,0.3128,0.3143
1548298800,0.31428,0.3143,0.31286,0.31291
1548302400,0.31302,0.31403,0.31282,0.31372
1548306000,0.31371,0.31403,0.31282,0.31307
1548309600,0.31302,0.31355,0.31255,0.31311
1548313200,0.313,0.3145,0.31269,0.31413
1548316800,0.31423,0.31457,0.31401,0.31424
1548320400,0.31431,0.31432,0.314,0.31408
1548324000,0.31423,0.31432,0.31351,0.31397
