time,open,high,low,close
1546527600,5.8791,5.883,5.8409,5.8789
1546531200,5.8789,5.8844,5.7888,5.8047
1546534800,5.801,5.8124,5.7814,5.7937
1546538400,5.7899,5.8175,5.78,5.8149
1546542000,5.8149,5.82,5.7739,5.7925
1546545600,5.7926,5.8484,5.7849,5.8464
1546549200,5.846,5.8461,5.8033,5.8246
1546552800,5.8246,5.8383,5.8066,5.8198
1546556400,5.8221,5.8238,5.78,5.7979
1546560000,5.7947,5.798,5.7402,5.7596
1546563600,5.7602,5.8368,5.7602,5.8101
1546567200,5.8133,5.838,5.7887,5.83
1546570800,5.831,5.8977,5.831,5.8935
1546574400,5.8936,5.9349,5.8874,5.8939
1546578000,5.8928,5.9104,5.8713,5.8773
1546581600,5.8809,5.919,5.8679,5.8924
1546585200,5.8957,5.9155,5.8653,5.8659
1546588800,5.8665,5.8889,5.835,5.8463
1546592400,5.8467,5.8703,5.8245,5.8664
1546596000,5.8656,5.9232,5.8582,5.9185
1546599600,5.9186,5.9374,5.8881,5.8952
1546603200,5.8959,5.9198,5.8769,5.9149
1546606800,5.9152,5.9176,5.8854,5.892
1546610400,5.8937,5.949,5.8563,5.8707
1546614000,5.8714,5.928,5.84,5.9237
1546617600,5.9274,5.959,5.9139,5.9487
1546621200,5.9488,5.9629,5.9378,5.9488
1546624800,5.9487,5.9593,5.9347,5.9506
1546628400,5.9519,5.977,5.9413,5.9576
1546632000,5.9572,5.99,5.9263,5.9711
1546635600,5.968,5.986,5.9157,5.9178
1546639200,5.9151,5.9445,5.8827,5.9252
1546642800,5.9262,5.9762,5.9207,5.9692
1546646400,5.9688,6.045,5.9423,5.973
1546650000,5.9703,6.0317,5.9583,6.016
1546653600,6.016,6.0385,5.9668,5.9801
1546657200,5.9783,6,5.9697,5.9953
1546660800,5.9932,6.0283,5.9884,6.022
1546664400,6.0222,6.1043,6.0208,6.0978
1546668000,6.0938,6.0961,6.011,6.0201
1546671600,6.0172,6.0217,5.9737,5.9791
1546675200,5.979,6.0124,5.9788,6.0109
1546678800,6.0104,6.0128,5.9974,6.0078
1546682400,6.0038,6.0095,5.9719,5.9968
1546686000,5.994,6.041,5.994,6.0336
1546689600,6.0368,6.042,5.9923,6.0074
1546693200,6.0017,6.0215,5.9789,6.0183
1546696800,6.0206,6.04,6.0054,6.0236
1546700400,6.0181,6.0478,6.0002,6.0002
1546704000,6.0001,6.0092,5.9567,5.9802
1546707600,5.9802,6.02,5.9795,6.0061
1546711200,6.0061,6.0249,6,6.0046
1546714800,6.0053,6.0216,5.9949,6.0075
1546718400,6.0075,6.0189,5.9929,6.0112
1546722000,6.008,6.0215,6,6.0078
1546725600,6.0076,6.0096,5.9188,5.9693
1546729200,5.9664,5.9719,5.94,5.9625
1546732800,5.9626,5.9874,5.9548,5.9833
1546736400,5.9807,5.9897,5.9515,5.9707
1546740000,5.9718,5.9718,5.925,5.9456
1546743600,5.9427,5.9645,5.9296,5.9509
1546747200,5.9471,5.9575,5.9363,5.95
1546750800,5.9562,5.9942,5.9562,5.987
1546754400,5.986,5.9869,5.9771,5.9781
1546758000,5.9823,5.9824,5.9472,5.9717
1546761600,5.9687,5.9755,5.9607,5.9734
1546765200,5.9737,5.983,5.9654,5.9776
1546768800,5.9763,6.03,5.97,6.0071
1546772400,6.0107,6.066,6.0107,6.058
1546776000,6.058,6.0656,6.006,6.0139
1546779600,6.0122,6.033,6.0018,6.0242
1546783200,6.0212,6.0374,6.0144,6.031
1546786800,6.0309,6.0651,6.0276,6.0443
1546790400,6.046,6.1645,6.0444,6.1235
1546794000,6.123,6.299,6.1118,6.2098
1546797600,6.2152,6.26,6.1855,6.2227
1546801200,6.2207,6.296,6.2207,6.296
1546804800,6.2945,6.3888,6.1874,6.2002
1546808400,6.198,6.2559,6.19,6.2459
1546812000,6.2458,6.2652,6.2063,6.2099
1546815600,6.2086,6.2688,6.2084,6.2688
1546819200,6.2681,6.3094,6.2336,6.2502
1546822800,6.2525,6.2525,6.156,6.179
1546826400,6.1751,6.193,6.1602,6.1871
1546830000,6.1871,6.2285,6.1771,6.2238
1546833600,6.2239,6.2327,6.2201,6.2215
1546837200,6.2216,6.239,6.2014,6.2239
1546840800,6.2239,6.2248,6.2016,6.2034
1546844400,6.2025,6.2136,6.1871,6.2136
1546848000,6.2108,6.235,6.2011,6.2316
1546851600,6.2316,6.2341,6.0061,6.1521
1546855200,6.1528,6.2038,6.1243,6.1262
1546858800,6.1275,6.1644,6.1275,6.1604
1546862400,6.1604,6.1643,6.15,6.15
1546866000,6.1528,6.2251,6.15,6.2188
1546869600,6.2192,6.2514,6.2111,6.2143
1546873200,6.2126,6.2169,6.164,6.1743
1546876800,6.1747,6.2191,6.1708,6.1964
1546880400,6.199,6.2286,6.1682,6.1929
1546884000,6.1954,6.2217,6.1936,6.2101
1546887600,6.2104,6.2299,6.1756,6.1983
1546891200,6.1983,6.2053,6.1782,6.1878
1546894800,6.1897,6.2134,6.1868,6.2122
1546898400,6.2122,6.218,6.1778,6.1911
1546902000,6.1902,6.2045,6.155,6.2009
1546905600,6.1979,6.2413,6.1971,6.2294
1546909200,6.2302,6.2304,6.1807,6.1829
1546912800,6.1829,6.1972,6.1381,6.1609
1546916400,6.1609,6.1834,6.1553,6.1713
1546920000,6.1712,6.1982,6.1642,6.1921
1546923600,6.1937,6.2176,6.17,6.2072
1546927200,6.2093,6.2548,6.2,6.2547
1546930800,6.2548,6.2934,6.254,6.2934
1546934400,6.2937,6.497,6.29,6.485
1546938000,6.4896,6.5304,6.4081,6.495
1546941600,6.4949,6.5825,6.4949,6.5815
1546945200,6.5815,6.65,6.4905,6.4993
1546948800,6.4929,6.6219,6.4801,6.5934
1546952400,6.5898,6.7939,6.5867,6.7876
1546956000,6.7902,6.7984,6.6701,6.695
1546959600,6.6978,6.7393,6.608,6.63
1546963200,6.6329,6.6607,6.48,6.5235
1546966800,6.53,6.5859,6.53,6.5628
1546970400,6.5672,6.631,6.5656,6.6159
1546974000,6.6159,6.6486,6.5865,6.633
1546977600,6.6329,6.7,6.6261,6.6325
1546981200,6.6346,6.6689,6.5501,6.564
1546984800,6.5623,6.617,6.5457,6.5998
1546988400,6.5992,6.6155,6.5019,6.5128
1546992000,6.5197,6.5639,6.4776,6.5049
1546995600,6.5066,6.6158,6.492,6.5837
1546999200,6.5829,6.6488,6.5823,6.612
1547002800,6.6142,6.6313,6.5725,6.58
1547006400,6.5837,6.6421,6.5626,6.6374
1547010000,6.6414,6.799,6.6291,6.7923
1547013600,6.7963,6.849,6.7165,6.7701
1547017200,6.7713,6.849,6.7402,6.8306
1547020800,6.8308,6.854,6.7436,6.7657
1547024400,6.7593,6.7843,6.7,6.71
1547028000,6.7098,6.7199,6.6719,6.6764
1547031600,6.6764,6.79,6.6692,6.744
1547035200,6.7438,6.7594,6.6749,6.7033
1547038800,6.7003,6.719,6.6243,6.6483
1547042400,6.6315,6.6531,6.5212,6.5504
1547046000,6.5502,6.5504,6.4533,6.4929
1547049600,6.4882,6.5699,6.4797,6.5371
1547053200,6.5376,6.5557,6.5001,6.5023
1547056800,6.5076,6.5331,6.5,6.5312
1547060400,6.5326,6.5371,6.4568,6.4831
1547064000,6.4831,6.4934,6.3835,6.4208
1547067600,6.4228,6.4247,6.3386,6.385
1547071200,6.3856,6.4641,6.3768,6.4426
1547074800,6.4426,6.5565,6.3975,6.5511
1547078400,6.5511,6.5511,6.425,6.486
1547082000,6.4858,6.4865,6.4401,6.4505
1547085600,6.4501,6.4503,6.4202,6.4378
1547089200,6.4365,6.4686,6.4304,6.4665
1547092800,6.4633,6.5375,6.463,6.5179
1547096400,6.5184,6.5333,6.4831,6.5021
1547100000,6.5099,6.5764,6.006,6.0633
1547103600,6.0634,6.0918,5.9805,6.0599
1547107200,6.0599,6.1122,6.0181,6.0225
1547110800,6.0224,6.0398,5.9,5.9315
1547114400,5.9317,6.0531,5.9122,5.9798
1547118000,5.9769,6.064,5.9298,6.0101
1547121600,6.0094,6.0181,5.9808,6.0051
1547125200,6.0101,6.0545,5.969,5.9845
1547128800,5.9845,5.9915,5.93,5.9635
1547132400,5.9633,6.0408,5.9615,5.9901
1547136000,5.991,5.9943,5.6524,5.6965
1547139600,5.6961,5.7048,5.65,5.6718
1547143200,5.6717,5.6839,5.6544,5.6769
1547146800,5.6793,5.7999,5.661,5.7838
1547150400,5.7889,5.8188,5.7481,5.7915
1547154000,5.79,5.8646,5.775,5.8519
1547157600,5.852,5.8613,5.7491,5.772
1547161200,5.7744,5.85,5.7558,5.8449
1547164800,5.844,5.8744,5.7781,5.8614
1547168400,5.8614,5.8819,5.8019,5.8107
1547172000,5.8175,5.845,5.792,5.807
1547175600,5.807,5.8297,5.7619,5.7738
1547179200,5.7702,5.7784,5.6853,5.7126
1547182800,5.7154,5.7655,5.7154,5.7646
1547186400,5.7643,5.8674,5.7643,5.8631
1547190000,5.8631,5.8888,5.821,5.85
1547193600,5.8521,6.0127,5.8449,5.9838
1547197200,5.9877,6.0726,5.9256,5.9854
1547200800,5.9855,6.0048,5.8908,5.9327
1547204400,5.9311,5.9752,5.8806,5.9752
1547208000,5.9753,5.976,5.8911,5.9259
1547211600,5.9259,5.9654,5.92,5.92
1547215200,5.9104,6,5.9053,5.9759
1547218800,5.9712,6.0199,5.9572,5.9656
1547222400,5.9637,6.05,5.9637,6.0269
1547226000,6.0268,6.0497,5.9867,6.0041
1547229600,5.998,6.05,5.9883,6.0046
1547233200,6.0064,6.1198,6.0003,6.0454
1547236800,6.0432,6.0571,5.9264,5.9384
1547240400,5.9373,6.04,5.9292,5.964
1547244000,5.9645,5.9669,5.8,5.8364
1547247600,5.8515,5.9611,5.8,5.9595
1547251200,5.9552,5.9657,5.907,5.9211
1547254800,5.9239,5.96,5.84,5.8788
1547258400,5.8783,5.8975,5.81,5.8506
1547262000,5.8506,5.886,5.8,5.886
1547265600,5.8803,5.9,5.857,5.8859
1547269200,5.8848,5.9182,5.8847,5.9103
1547272800,5.9121,5.917,5.8085,5.8119
1547276400,5.8133,5.8587,5.8069,5.8557
1547280000,5.8546,5.8596,5.8369,5.8459
1547283600,5.8458,5.8574,5.81,5.8285
1547287200,5.8292,5.8806,5.8211,5.8714
1547290800,5.8713,5.9033,5.8578,5.8687
1547294400,5.8687,5.8938,5.8052,5.8737
1547298000,5.8741,5.8908,5.8507,5.8769
1547301600,5.874,5.92,5.874,5.9104
1547305200,5.9105,5.9172,5.8971,5.9097
1547308800,5.9127,5.927,5.8584,5.9104
1547312400,5.91,5.91,5.8531,5.8691
1547316000,5.8717,5.8975,5.8323,5.8359
1547319600,5.8359,5.8608,5.825,5.8439
1547323200,5.8412,5.8604,5.805,5.8394
1547326800,5.8341,5.8504,5.8124,5.8327
1547330400,5.8332,5.8795,5.8246,5.8482
1547334000,5.8476,5.8699,5.8229,5.8594
1547337600,5.8629,5.8796,5.8464,5.8584
1547341200,5.8515,5.8711,5.8366,5.8431
1547344800,5.8482,5.8596,5.828,5.8596
1547348400,5.8591,5.879,5.8352,5.8737
1547352000,5.8767,5.8884,5.8444,5.8444
1547355600,5.846,5.8649,5.8362,5.851
1547359200,5.8514,5.8561,5.8348,5.8458
1547362800,5.8458,5.8652,5.8431,5.8625
1547366400,5.8612,5.8661,5.8388,5.8438
1547370000,5.8424,5.8543,5.8362,5.8453
1547373600,5.846,5.8663,5.8432,5.8594
1547377200,5.8594,5.8663,5.854,5.865
1547380800,5.8654,5.8813,5.8108,5.8341
1547384400,5.8389,5.8516,5.8276,5.8351
1547388000,5.8359,5.836,5.8001,5.8038
1547391600,5.8034,5.8256,5.7811,5.8182
1547395200,5.8214,5.8214,5.38,5.5252
1547398800,5.5258,5.5479,5.5009,5.5293
1547402400,5.5294,5.5798,5.5168,5.5382
1547406000,5.5422,5.5571,5.5101,5.5302
1547409600,5.5301,5.5432,5.5014,5.5077
1547413200,5.504,5.5142,5.3733,5.415
1547416800,5.4191,5.4708,5.3854,5.4361
1547420400,5.4429,5.4688,5.4122,5.4688
1547424000,5.4688,5.5312,5.4586,5.5292
1547427600,5.5293,5.666,5.5,5.5165
1547431200,5.5209,5.6232,5.5104,5.6193
1547434800,5.6193,5.687,5.6055,5.6431
1547438400,5.6424,5.6644,5.6209,5.6586
1547442000,5.6525,5.6735,5.6299,5.6333
1547445600,5.6314,5.6948,5.6108,5.684
1547449200,5.6842,5.7327,5.643,5.6483
1547452800,5.6483,5.6629,5.6334,5.6428
1547456400,5.642,5.6466,5.575,5.6141
1547460000,5.6205,5.6687,5.6205,5.6454
1547463600,5.6426,5.6541,5.6063,5.6167
1547467200,5.6203,5.7105,5.6203,5.7105
1547470800,5.7108,5.7321,5.6954,5.7
1547474400,5.7,5.7084,5.6624,5.6699
1547478000,5.6698,5.9219,5.6689,5.9143
1547481600,5.914,6,5.8681,5.8981
1547485200,5.8995,5.9239,5.889,5.9122
1547488800,5.9119,5.964,5.9079,5.9207
1547492400,5.9249,5.95,5.9002,5.9319
1547496000,5.9319,5.9862,5.8976,5.9102
1547499600,5.9061,5.9373,5.8564,5.923
1547503200,5.9026,5.9332,5.8603,5.8851
1547506800,5.8882,6.062,5.8772,6.0583
1547510400,6.0565,6.0649,5.9621,5.9766
1547514000,5.9741,6,5.9501,5.9773
1547517600,5.9753,5.9789,5.9438,5.9556
1547521200,5.9551,5.9551,5.89,5.8929
1547524800,5.8929,5.9292,5.8864,5.9266
1547528400,5.9257,5.9517,5.9186,5.9219
1547532000,5.9211,5.9249,5.9007,5.9186
1547535600,5.9185,5.9299,5.9155,5.9298
1547539200,5.9296,5.9347,5.9001,5.9081
1547542800,5.9041,5.9081,5.7712,5.8011
1547546400,5.8091,5.8514,5.7849,5.8445
1547550000,5.8415,5.8832,5.8353,5.8673
1547553600,5.8633,5.8878,5.8285,5.8358
1547557200,5.8363,5.92,5.83,5.8958
1547560800,5.9011,5.9098,5.8798,5.899
1547564400,5.9003,5.928,5.8,5.8187
1547568000,5.8214,5.8728,5.8031,5.8642
1547571600,5.8592,5.89,5.848,5.8799
1547575200,5.88,5.893,5.8599,5.8779
1547578800,5.8772,5.91,5.87,5.8901
1547582400,5.8934,5.9006,5.6616,5.6901
1547586000,5.6862,5.74,5.6601,5.7276
1547589600,5.7293,5.7997,5.7166,5.7805
1547593200,5.7804,5.8111,5.7604,5.8111
1547596800,5.8007,5.8175,5.7741,5.811
1547600400,5.8073,5.8358,5.797,5.8172
1547604000,5.8172,5.8358,5.8056,5.8334
1547607600,5.8354,5.8665,5.8247,5.8635
1547611200,5.8638,5.901,5.8192,5.8331
1547614800,5.8315,5.8999,5.8253,5.8997
1547618400,5.8998,5.906,5.8635,5.8823
1547622000,5.885,5.8883,5.8214,5.8442
1547625600,5.845,5.9451,5.8422,5.942
1547629200,5.9421,6.1817,5.9421,6.0587
1547632800,6.0582,6.13,5.956,6.0255
1547636400,6.0228,6.0302,5.939,5.9517
1547640000,5.9517,6.015,5.9365,5.9999
1547643600,6,6.0245,5.8747,5.912
1547647200,5.912,5.9847,5.9033,5.9598
1547650800,5.961,5.9791,5.9371,5.9702
1547654400,5.9694,6.0277,5.9138,6.0139
1547658000,6.0159,6.0266,5.9762,6.0073
1547661600,6.0087,6.0335,5.978,5.9987
1547665200,6,6.019,5.9582,6.0048
1547668800,6.0089,6.0157,5.9907,5.9965
1547672400,5.9956,6.0492,5.9956,6.0364
1547676000,6.0315,6.0789,6.0224,6.0769
1547679600,6.0769,6.0941,6.0552,6.0911
1547683200,6.0941,6.1,5.9962,6.03
1547686800,6.0299,6.07,6.019,6.0609
1547690400,6.0609,6.07,5.9773,6.0089
1547694000,5.9923,6.0284,5.9604,5.9912
1547697600,5.9923,6.002,5.98,6.002
1547701200,6.0057,6.0899,5.9886,6.0839
1547704800,6.0836,6.11,6.0598,6.082
1547708400,6.082,6.1647,6.082,6.1647
1547712000,6.1657,6.2305,6.0632,6.1061
1547715600,6.1066,6.1236,6.0631,6.0854
1547719200,6.086,6.1221,5.9615,6.1006
1547722800,6.095,6.1272,6.0557,6.0766
1547726400,6.0807,6.0807,6.0198,6.0493
1547730000,6.0551,6.0597,5.9907,5.996
1547733600,5.9944,6.07,5.9745,6.0276
1547737200,6.0301,6.1608,6.0215,6.1329
1547740800,6.137,6.2198,6.1182,6.1622
1547744400,6.1643,6.1989,6.1053,6.1657
1547748000,6.1625,6.193,6.1451,6.1714
1547751600,6.1687,6.18,6.1317,6.1478
1547755200,6.1414,6.1512,6.1132,6.148
1547758800,6.1476,6.2429,6.1476,6.2346
1547762400,6.2346,6.25,6.1769,6.2486
1547766000,6.2492,6.33,6.12,6.3266
1547769600,6.3152,6.3266,6.2132,6.2299
1547773200,6.23,6.2622,6.2265,6.2522
1547776800,6.2507,6.3104,6.2493,6.291
1547780400,6.2895,6.33,6.2841,6.3183
1547784000,6.3165,6.3696,6.2975,6.3518
1547787600,6.349,6.4604,6.349,6.4451
1547791200,6.4451,6.5683,6.4256,6.5112
1547794800,6.5171,6.5879,6.4183,6.4682
1547798400,6.4628,6.5,6.392,6.4412
1547802000,6.4454,6.4517,6.3779,6.4352
1547805600,6.4323,6.4474,6.3516,6.375
1547809200,6.3806,6.4292,6.3281,6.3977
1547812800,6.391,6.4605,6.3812,6.386
1547816400,6.3864,6.4181,6.382,6.3837
1547820000,6.3837,6.385,6.3002,6.3255
1547823600,6.3298,6.3998,6.316,6.3926
1547827200,6.3947,6.4378,6.3353,6.3973
1547830800,6.3997,6.4389,6.3245,6.3364
1547834400,6.3344,6.4343,6.3042,6.3958
1547838000,6.3955,6.4399,6.3749,6.42
1547841600,6.4186,6.4858,6.3803,6.4425
1547845200,6.4407,6.4875,6.4001,6.4554
1547848800,6.4579,6.5097,6.4484,6.4722
1547852400,6.4722,6.5,6.4246,6.4867
1547856000,6.4887,6.51,6.38,6.4194
1547859600,6.4184,6.4264,6.2435,6.2843
1547863200,6.2828,6.37,6.2802,6.3072
1547866800,6.3146,6.3297,6.2954,6.3054
1547870400,6.3058,6.3144,6.2745,6.2886
1547874000,6.2892,6.3447,6.2835,6.3341
1547877600,6.3341,6.3439,6.2921,6.3064
1547881200,6.3064,6.3251,6.287,6.3024
1547884800,6.3015,6.3082,6.2801,6.3
1547888400,6.2996,6.326,6.2957,6.3208
1547892000,6.3209,6.49,6.3209,6.4843
1547895600,6.4891,6.4927,6.409,6.4647
1547899200,6.4648,6.4899,6.43,6.44
1547902800,6.4349,6.4496,6.4271,6.4473
1547906400,6.4472,6.4525,6.4258,6.443
1547910000,6.4432,6.4551,6.4232,6.4314
1547913600,6.434,6.4772,6.4318,6.4738
1547917200,6.4766,6.575,6.4694,6.565
1547920800,6.5652,6.63,6.4741,6.6156
1547924400,6.6155,6.64,6.5636,6.5692
1547928000,6.5692,6.5749,6.53,6.5514
1547931600,6.5581,6.5581,6.5301,6.5496
1547935200,6.5495,6.5985,6.5424,6.5692
1547938800,6.5688,6.5708,6.44,6.5199
1547942400,6.5221,6.5874,6.5205,6.5715
1547946000,6.5715,6.5861,6.5472,6.5603
1547949600,6.564,6.6148,6.5602,6.5948
1547953200,6.5947,6.6,6.5751,6.5856
1547956800,6.5858,6.6295,6.5856,6.6053
1547960400,6.6111,6.6172,6.555,6.6028
1547964000,6.6028,6.603,6.5625,6.594
1547967600,6.5946,6.6029,6.57,6.5748
1547971200,6.5704,6.5745,6.5126,6.5446
1547974800,6.5446,6.603,6.5218,6.5547
1547978400,6.5511,6.5848,6.5355,6.5589
1547982000,6.5572,6.5653,6.37,6.4058
1547985600,6.4058,6.4399,6.2401,6.294
1547989200,6.2938,6.3757,6.2665,6.3736
1547992800,6.3736,6.3987,6.3005,6.3662
1547996400,6.366,6.3876,6.333,6.3725
1548000000,6.37,6.4033,6.344,6.3886
1548003600,6.3898,6.4377,6.3227,6.3581
1548007200,6.3525,6.47,6.3185,6.4299
1548010800,6.4299,6.4588,6.4176,6.434
1548014400,6.4331,6.48,6.4176,6.4348
1548018000,6.4415,6.4573,6.4126,6.4247
1548021600,6.4281,6.4488,6.4135,6.4301
1548025200,6.4287,6.4287,6.3937,6.4008
1548028800,6.4069,6.4233,6.4017,6.4115
1548032400,6.4104,6.4138,6.34,6.3896
1548036000,6.3948,6.4069,6.3753,6.3956
1548039600,6.3955,6.3968,6.3134,6.3539
1548043200,6.3542,6.361,6.2788,6.3533
1548046800,6.354,6.3892,6.3047,6.3723
1548050400,6.3778,6.4058,6.3718,6.3823
1548054000,6.3868,6.4045,6.3757,6.4045
1548057600,6.4045,6.43,6.3983,6.4142
1548061200,6.4248,6.4684,6.4081,6.4365
1548064800,6.433,6.4698,6.39,6.4496
1548068400,6.4495,6.515,6.4374,6.4957
1548072000,6.4975,6.4975,6.4502,6.4551
1548075600,6.4545,6.4812,6.4,6.409
1548079200,6.4091,6.4597,6.4,6.4256
1548082800,6.4245,6.4429,6.3815,6.4334
1548086400,6.4369,6.4672,6.4316,6.4526
1548090000,6.4494,6.4616,6.4392,6.4475
1548093600,6.4456,6.4627,6.4255,6.4502
1548097200,6.4494,6.4687,6.4214,6.4266
1548100800,6.4262,6.4826,6.4259,6.4589
1548104400,6.4593,6.4994,6.4103,6.4363
1548108000,6.4386,6.4845,6.4,6.4624
1548111600,6.4635,6.49,6.4528,6.4724
1548115200,6.4681,6.4756,6.4383,6.4703
1548118800,6.4688,6.4993,6.4648,6.4805
1548122400,6.4805,6.4985,6.4709,6.486
1548126000,6.4799,6.4998,6.4386,6.4664
1548129600,6.4659,6.4893,6.4,6.4182
1548133200,6.4195,6.424,6.3868,6.4219
1548136800,6.4071,6.4455,6.3702,6.4004
1548140400,6.4002,6.4299,6.3868,6.3935
1548144000,6.3978,6.4059,6.3558,6.4051
1548147600,6.4035,6.4098,6.3649,6.369
1548151200,6.369,6.3997,6.3,6.3845
1548154800,6.3867,6.4362,6.25,6.4362
1548158400,6.4371,6.48,6.3992,6.4549
1548162000,6.455,6.4771,6.4192,6.4252
1548165600,6.4252,6.48,6.4,6.4585
1548169200,6.4562,6.4826,6.4001,6.4817
1548172800,6.4817,6.49,6.445,6.463
1548176400,6.4609,6.4887,6.4531,6.4654
1548180000,6.4691,6.49,6.4503,6.4863
1548183600,6.4839,6.5088,6.419,6.4448
1548187200,6.4442,6.4826,6.4384,6.4676
1548190800,6.4676,6.4826,6.4145,6.4145
1548194400,6.4137,6.4699,6.4,6.464
1548198000,6.4635,6.4795,6.4474,6.4736
1548201600,6.478,6.48,6.4612,6.4749
1548205200,6.4719,6.4788,6.464,6.4708
1548208800,6.4733,6.493,6.465,6.4929
1548212400,6.486,6.4911,6.4705,6.4844
1548216000,6.4844,6.4848,6.4407,6.4644
1548219600,6.4644,6.485,6.4503,6.4849
1548223200,6.4844,6.498,6.48,6.4889
1548226800,6.4883,6.4899,6.4658,6.4774
1548230400,6.4793,6.4875,6.4502,6.4698
1548234000,6.4707,6.4707,6.4326,6.436
1548237600,6.4346,6.4523,6.4171,6.452
1548241200,6.4523,6.4713,6.4403,6.4622
1548244800,6.4622,6.4753,6.455,6.4699
1548248400,6.4722,6.4938,6.4662,6.4839
1548252000,6.484,6.53,6.4242,6.4675
1548255600,6.4675,6.4864,6.4488,6.4506
1548259200,6.4523,6.4805,6.4516,6.4671
1548262800,6.4697,6.5064,6.46,6.4958
1548266400,6.4958,6.5194,6.4833,6.5084
1548270000,6.5074,6.51,6.4603,6.4692
1548273600,6.4685,6.4956,6.3499,6.3895
1548277200,6.3896,6.42,6.373,6.42
1548280800,6.4206,6.467,6.4135,6.4485
1548284400,6.4485,6.4969,6.4398,6.4969
1548288000,6.4963,6.4963,6.4551,6.4775
1548291600,6.4743,6.4795,6.4,6.4157
1548295200,6.4177,6.476,6.4103,6.4467
1548298800,6.4475,6.4476,6.4101,6.4147
1548302400,6.4124,6.4562,6.4021,6.4413
1548306000,6.4421,6.45,6.42,6.426
1548309600,6.4259,6.459,6.4208,6.4374
1548313200,6.4374,6.473,6.4354,6.4675
1548316800,6.4653,6.4683,6.4314,6.4471
1548320400,6.4462,6.4493,6.43,6.4483
1548324000,6.4483,6.4483,6.4189,6.4231
1548327600,6.4197,6.469,6.3915,6.4457
1548331200,6.4457,6.4467,6.4221,6.4353
1548334800,6.4398,6.4637,6.4215,6.4502
1548338400,6.4502,6.4704,6.4311,6.4434
1548342000,6.4419,6.4419,6.401,6.4244
1548345600,6.4269,6.4286,6.4058,6.4171
1548349200,6.4189,6.4265,6.4051,6.4166
1548352800,6.4166,6.4255,6.4129,6.4182
1548356400,6.4159,6.4725,6.4159,6.4539
1548360000,6.4544,6.4691,6.4241,6.4391
1548363600,6.4389,6.4546,6.4297,6.4449
1548367200,6.445,6.4538,6.4253,6.4367
1548370800,6.4322,6.4588,6.4109,6.4588
