time,open,high,low,close
1546470000,0.04472,0.04543,0.04416,0.04433
1546473600,0.04432,0.04462,0.04312,0.04337
1546477200,0.04329,0.04376,0.04305,0.04344
1546480800,0.04345,0.04408,0.04333,0.04356
1546484400,0.04357,0.04389,0.0434,0.04382
1546488000,0.04377,0.04406,0.04363,0.04363
1546491600,0.04364,0.04387,0.043,0.04336
1546495200,0.04338,0.04353,0.04325,0.04338
1546498800,0.04342,0.04356,0.04317,0.04335
1546502400,0.04335,0.04335,0.04252,0.04262
1546506000,0.04261,0.04284,0.04227,0.04252
1546509600,0.04252,0.043,0.04247,0.04291
1546513200,0.04291,0.04295,0.04227,0.04268
1546516800,0.04266,0.0432,0.04259,0.04314
1546520400,0.04316,0.04333,0.04295,0.04318
1546524000,0.0432,0.04322,0.04253,0.04271
1546527600,0.04271,0.0433,0.04241,0.04289
1546531200,0.04289,0.04301,0.04154,0.04168
1546534800,0.04173,0.04229,0.0416,0.04187
1546538400,0.04187,0.04219,0.04162,0.0421
1546542000,0.04212,0.04223,0.04173,0.04188
1546545600,0.04192,0.04268,0.0417,0.04242
1546549200,0.04244,0.04244,0.04202,0.04223
1546552800,0.04224,0.04237,0.04195,0.04235
1546556400,0.04234,0.04237,0.04187,0.04205
1546560000,0.04207,0.04221,0.04171,0.04204
1546563600,0.04205,0.04265,0.04205,0.0424
1546567200,0.04238,0.0425,0.04211,0.04249
1546570800,0.04249,0.04302,0.04234,0.0429
1546574400,0.0429,0.04328,0.04277,0.04305
1546578000,0.04311,0.04346,0.04273,0.04328
1546581600,0.04321,0.04353,0.04296,0.04313
1546585200,0.0431,0.04334,0.043,0.04307
1546588800,0.04307,0.04325,0.0426,0.04267
1546592400,0.04264,0.04299,0.04235,0.04253
1546596000,0.04253,0.04278,0.04237,0.04259
1546599600,0.0426,0.04281,0.04216,0.04221
1546603200,0.04218,0.04251,0.042,0.04222
1546606800,0.04224,0.04243,0.04205,0.04226
1546610400,0.04224,0.04235,0.04164,0.04191
1546614000,0.04186,0.04221,0.04169,0.04209
1546617600,0.0421,0.04262,0.04194,0.04253
1546621200,0.04252,0.04262,0.04224,0.04242
1546624800,0.04241,0.04244,0.04199,0.0422
1546628400,0.04221,0.04251,0.04219,0.04233
1546632000,0.04234,0.04316,0.04218,0.04307
1546635600,0.04308,0.04361,0.04292,0.04321
1546639200,0.04318,0.04347,0.04276,0.04294
1546642800,0.04294,0.04329,0.04283,0.04301
1546646400,0.04301,0.04387,0.043,0.04325
1546650000,0.04325,0.04367,0.04285,0.04346
1546653600,0.04346,0.04376,0.04323,0.04334
1546657200,0.04334,0.04362,0.04312,0.04351
1546660800,0.04347,0.0436,0.04331,0.04336
1546664400,0.04337,0.04372,0.04332,0.04346
1546668000,0.04351,0.04365,0.04261,0.04297
1546671600,0.04299,0.04321,0.04266,0.04284
1546675200,0.04283,0.04302,0.04283,0.0429
1546678800,0.04289,0.04295,0.04273,0.04276
1546682400,0.04275,0.04283,0.04241,0.04278
1546686000,0.0428,0.04327,0.0428,0.04304
1546689600,0.04304,0.04339,0.043,0.04314
1546693200,0.04315,0.04334,0.0429,0.04334
1546696800,0.04334,0.04348,0.04315,0.04331
1546700400,0.04331,0.04447,0.0433,0.04359
1546704000,0.04363,0.04433,0.04339,0.04421
1546707600,0.04421,0.04482,0.04415,0.04461
1546711200,0.04457,0.04514,0.04407,0.04483
1546714800,0.04487,0.045,0.0444,0.04478
1546718400,0.04477,0.04478,0.04415,0.04448
1546722000,0.04454,0.04458,0.04415,0.04426
1546725600,0.04427,0.04438,0.04302,0.04398
1546729200,0.04395,0.04424,0.04353,0.04403
1546732800,0.044,0.04679,0.04378,0.046
1546736400,0.04597,0.04628,0.04487,0.04499
1546740000,0.04498,0.04577,0.0443,0.04565
1546743600,0.04565,0.04628,0.04529,0.04621
1546747200,0.04622,0.04629,0.04556,0.04587
1546750800,0.04587,0.04625,0.04577,0.04587
1546754400,0.04586,0.04588,0.045,0.04507
1546758000,0.04508,0.04554,0.04501,0.04535
1546761600,0.04537,0.04549,0.04505,0.04546
1546765200,0.04546,0.04605,0.0454,0.04549
1546768800,0.04547,0.0463,0.04541,0.04623
1546772400,0.04622,0.04642,0.04588,0.04599
1546776000,0.04599,0.04612,0.04525,0.04552
1546779600,0.04553,0.04618,0.04538,0.04576
1546783200,0.04573,0.04699,0.04559,0.04695
1546786800,0.04696,0.047,0.04615,0.0465
1546790400,0.0465,0.04663,0.04621,0.04657
1546794000,0.04658,0.0482,0.04657,0.04794
1546797600,0.04796,0.04829,0.0475,0.0476
1546801200,0.04766,0.04865,0.04761,0.04853
1546804800,0.04852,0.0488,0.04757,0.0476
1546808400,0.04761,0.04825,0.04756,0.04821
1546812000,0.04821,0.04875,0.04799,0.04812
1546815600,0.04812,0.04879,0.048,0.04822
1546819200,0.04822,0.04972,0.04821,0.04952
1546822800,0.04952,0.04968,0.04867,0.04917
1546826400,0.04915,0.04957,0.04899,0.04941
1546830000,0.04938,0.05,0.04923,0.04983
1546833600,0.04983,0.04997,0.04943,0.04956
1546837200,0.04952,0.04958,0.04919,0.04925
1546840800,0.04925,0.04955,0.04919,0.04937
1546844400,0.04937,0.04965,0.04906,0.04935
1546848000,0.04935,0.04945,0.0484,0.04902
1546851600,0.04902,0.04905,0.04651,0.04712
1546855200,0.04712,0.04796,0.047,0.04748
1546858800,0.04749,0.04814,0.04719,0.04805
1546862400,0.04806,0.04813,0.04758,0.0476
1546866000,0.0476,0.04835,0.04748,0.04818
1546869600,0.0482,0.04888,0.04815,0.04853
1546873200,0.04854,0.04854,0.04695,0.04764
1546876800,0.04763,0.04839,0.04745,0.04823
1546880400,0.04826,0.04858,0.04758,0.04822
1546884000,0.04825,0.04835,0.04787,0.04806
1546887600,0.04807,0.04833,0.04789,0.0483
1546891200,0.0483,0.04838,0.04793,0.04816
1546894800,0.04816,0.04839,0.04783,0.04785
1546898400,0.04787,0.048,0.04702,0.04747
1546902000,0.04746,0.04775,0.047,0.04755
1546905600,0.04757,0.04815,0.04755,0.04785
1546909200,0.04784,0.0479,0.04717,0.0472
1546912800,0.04721,0.04721,0.04612,0.04659
1546916400,0.04659,0.04676,0.04639,0.04657
1546920000,0.04657,0.04669,0.04628,0.04638
1546923600,0.04638,0.04646,0.04614,0.04631
1546927200,0.04631,0.04713,0.04614,0.04712
1546930800,0.04712,0.04729,0.0469,0.04713
1546934400,0.04716,0.04783,0.04685,0.04783
1546938000,0.0478,0.04825,0.04758,0.04816
1546941600,0.04817,0.04846,0.04785,0.04828
1546945200,0.04826,0.04899,0.04776,0.04877
1546948800,0.04874,0.04888,0.04837,0.04853
1546952400,0.04855,0.04932,0.04853,0.04915
1546956000,0.04917,0.0497,0.04849,0.04874
1546959600,0.04875,0.04937,0.04844,0.04851
1546963200,0.04857,0.04875,0.04762,0.04797
1546966800,0.04796,0.04828,0.0475,0.04757
1546970400,0.04758,0.04815,0.0475,0.04793
1546974000,0.04792,0.04837,0.0477,0.04818
1546977600,0.04816,0.04829,0.04777,0.04783
1546981200,0.04785,0.04812,0.0477,0.04774
1546984800,0.04774,0.04783,0.0475,0.04781
1546988400,0.04781,0.04814,0.04764,0.0478
1546992000,0.04781,0.04825,0.04771,0.04788
1546995600,0.04786,0.0498,0.04771,0.04959
1546999200,0.04959,0.04999,0.04896,0.04979
1547002800,0.04979,0.04984,0.04936,0.04953
1547006400,0.04954,0.04975,0.04937,0.04949
1547010000,0.04949,0.0497,0.04899,0.04917
1547013600,0.04917,0.04919,0.0488,0.04907
1547017200,0.04907,0.04955,0.04889,0.04934
1547020800,0.04936,0.04951,0.04887,0.04933
1547024400,0.0493,0.05089,0.04921,0.04996
1547028000,0.05004,0.05054,0.04989,0.05039
1547031600,0.05041,0.05084,0.05012,0.05068
1547035200,0.05067,0.05121,0.0503,0.05065
1547038800,0.05064,0.05082,0.05003,0.0506
1547042400,0.0506,0.05074,0.05016,0.05048
1547046000,0.05048,0.052,0.05033,0.05103
1547049600,0.05104,0.05178,0.05072,0.05097
1547053200,0.05105,0.05125,0.05075,0.05094
1547056800,0.05097,0.05164,0.05089,0.0514
1547060400,0.05144,0.05231,0.05137,0.05168
1547064000,0.0517,0.0519,0.05135,0.0515
1547067600,0.05151,0.05219,0.05109,0.05124
1547071200,0.05124,0.05191,0.05108,0.05177
1547074800,0.05177,0.05205,0.05123,0.05144
1547078400,0.05144,0.05281,0.05133,0.0525
1547082000,0.0525,0.05264,0.05215,0.05237
1547085600,0.05237,0.05265,0.05194,0.05244
1547089200,0.05244,0.05258,0.0521,0.05254
1547092800,0.05259,0.05372,0.05253,0.05355
1547096400,0.05354,0.05412,0.05325,0.05368
1547100000,0.05369,0.05369,0.0465,0.04753
1547103600,0.04753,0.04897,0.04735,0.04825
1547107200,0.04825,0.0483,0.04691,0.04693
1547110800,0.04694,0.04699,0.04475,0.045
1547114400,0.04498,0.04594,0.04465,0.04521
1547118000,0.04527,0.04567,0.04463,0.04567
1547121600,0.04556,0.04588,0.0451,0.04522
1547125200,0.04522,0.04526,0.04367,0.04448
1547128800,0.04448,0.0449,0.04402,0.04489
1547132400,0.04487,0.04522,0.04425,0.04467
1547136000,0.04466,0.04471,0.04161,0.04279
1547139600,0.04279,0.04288,0.04204,0.04246
1547143200,0.04245,0.04251,0.04179,0.04222
1547146800,0.04222,0.04339,0.04131,0.04319
1547150400,0.0432,0.04404,0.0431,0.04341
1547154000,0.04342,0.0439,0.04313,0.04376
1547157600,0.04376,0.04399,0.04323,0.04332
1547161200,0.04331,0.04378,0.04258,0.04366
1547164800,0.04365,0.04435,0.0423,0.04426
1547168400,0.04427,0.0443,0.04342,0.04352
1547172000,0.04352,0.04369,0.04243,0.04262
1547175600,0.0426,0.04309,0.04249,0.04281
1547179200,0.04281,0.04284,0.04163,0.04222
1547182800,0.04222,0.04289,0.0422,0.04281
1547186400,0.04281,0.0437,0.04275,0.04349
1547190000,0.04347,0.04396,0.04314,0.04354
1547193600,0.04354,0.04423,0.0432,0.04365
1547197200,0.04364,0.04414,0.04266,0.04277
1547200800,0.04274,0.0433,0.04195,0.04257
1547204400,0.04257,0.0432,0.04235,0.04316
1547208000,0.04315,0.04317,0.04253,0.04286
1547211600,0.04284,0.04286,0.04243,0.04251
1547215200,0.04247,0.04379,0.04247,0.04347
1547218800,0.04347,0.04384,0.04291,0.04306
1547222400,0.04303,0.04388,0.04294,0.04363
1547226000,0.04363,0.04424,0.0436,0.04398
1547229600,0.04399,0.04414,0.04361,0.04398
1547233200,0.04397,0.04426,0.04378,0.04385
1547236800,0.04385,0.04429,0.04349,0.0438
1547240400,0.04379,0.04426,0.04336,0.04352
1547244000,0.04352,0.04421,0.04285,0.04291
1547247600,0.0429,0.04339,0.04209,0.0433
1547251200,0.04327,0.04393,0.04305,0.04328
1547254800,0.04326,0.0433,0.04225,0.04298
1547258400,0.04297,0.04299,0.0424,0.04292
1547262000,0.04292,0.04333,0.04281,0.04327
1547265600,0.04328,0.04328,0.04288,0.04303
1547269200,0.04305,0.04338,0.04288,0.04299
1547272800,0.04298,0.04328,0.04253,0.04263
1547276400,0.04263,0.04295,0.04253,0.04293
1547280000,0.04293,0.04296,0.04271,0.04281
1547283600,0.0428,0.04292,0.04245,0.04276
1547287200,0.04277,0.04295,0.04241,0.04241
1547290800,0.04242,0.04266,0.04238,0.04243
1547294400,0.04242,0.04293,0.04187,0.04252
1547298000,0.04253,0.0427,0.04222,0.04266
1547301600,0.04267,0.04296,0.04247,0.0427
1547305200,0.04269,0.04273,0.04252,0.04273
1547308800,0.0427,0.04278,0.04243,0.04244
1547312400,0.04245,0.04273,0.0423,0.04261
1547316000,0.04261,0.0427,0.04251,0.04255
1547319600,0.04254,0.04295,0.04251,0.04293
1547323200,0.04293,0.04323,0.04275,0.04304
1547326800,0.04303,0.04327,0.04278,0.04289
1547330400,0.04289,0.04315,0.04252,0.04272
1547334000,0.04272,0.04305,0.04245,0.04288
1547337600,0.04288,0.04312,0.0426,0.04265
1547341200,0.04264,0.04271,0.0421,0.04223
1547344800,0.04225,0.0426,0.04223,0.0426
1547348400,0.0426,0.04286,0.04257,0.04283
1547352000,0.04282,0.04294,0.04272,0.04281
1547355600,0.04278,0.043,0.04273,0.04276
1547359200,0.04275,0.04276,0.04252,0.04271
1547362800,0.04272,0.0429,0.04269,0.04289
1547366400,0.04289,0.04293,0.04263,0.04272
1547370000,0.04267,0.04279,0.04241,0.04277
1547373600,0.04277,0.04279,0.04265,0.04269
1547377200,0.04268,0.04274,0.0426,0.04268
1547380800,0.04267,0.0431,0.04225,0.04258
1547384400,0.04256,0.04274,0.04246,0.04265
1547388000,0.04265,0.04265,0.04233,0.04237
1547391600,0.04235,0.04239,0.0421,0.04215
1547395200,0.04215,0.04218,0.03948,0.0396
1547398800,0.03957,0.03983,0.03909,0.03933
1547402400,0.03934,0.03956,0.0388,0.03896
1547406000,0.03896,0.04138,0.03884,0.03928
1547409600,0.03926,0.03947,0.03896,0.03913
1547413200,0.03913,0.03986,0.03889,0.03956
1547416800,0.03956,0.03964,0.03924,0.03936
1547420400,0.03935,0.0395,0.03897,0.03944
1547424000,0.03944,0.03986,0.03939,0.03984
1547427600,0.03981,0.04138,0.03978,0.04013
1547431200,0.04014,0.04059,0.04012,0.04027
1547434800,0.04027,0.04027,0.04,0.04007
1547438400,0.04007,0.0405,0.04002,0.04047
1547442000,0.04047,0.04136,0.0402,0.04052
1547445600,0.04052,0.04127,0.04051,0.04106
1547449200,0.04106,0.04126,0.04042,0.04053
1547452800,0.04053,0.04067,0.04017,0.04029
1547456400,0.04031,0.04068,0.04004,0.04029
1547460000,0.04028,0.04081,0.04007,0.04011
1547463600,0.04012,0.04029,0.0395,0.03975
1547467200,0.03975,0.04025,0.03972,0.04024
1547470800,0.04026,0.04042,0.03997,0.04004
1547474400,0.04004,0.04022,0.03971,0.03989
1547478000,0.0399,0.04274,0.0399,0.0426
1547481600,0.04257,0.04326,0.04206,0.04244
1547485200,0.04244,0.0435,0.04243,0.04302
1547488800,0.043,0.04393,0.04291,0.0434
1547492400,0.04341,0.04367,0.043,0.04337
1547496000,0.04339,0.04399,0.04326,0.04328
1547499600,0.04329,0.04331,0.04259,0.0431
1547503200,0.04308,0.04341,0.04288,0.04295
1547506800,0.04295,0.04347,0.04292,0.04343
1547510400,0.04341,0.04387,0.04332,0.04355
1547514000,0.04358,0.0438,0.04325,0.0435
1547517600,0.04349,0.04357,0.04275,0.04276
1547521200,0.04278,0.04328,0.04275,0.04317
1547524800,0.04319,0.04322,0.04269,0.0431
1547528400,0.04308,0.0431,0.0427,0.04283
1547532000,0.04284,0.04291,0.04259,0.04284
1547535600,0.04284,0.04319,0.04277,0.04313
1547539200,0.0431,0.0438,0.04306,0.04319
1547542800,0.04319,0.04321,0.04165,0.04239
1547546400,0.04239,0.04255,0.04206,0.04235
1547550000,0.04234,0.04263,0.04226,0.04259
1547553600,0.04259,0.04278,0.04226,0.0425
1547557200,0.04249,0.04344,0.04239,0.04329
1547560800,0.04328,0.04334,0.04286,0.04311
1547564400,0.04311,0.0435,0.04194,0.04219
1547568000,0.0422,0.04275,0.042,0.04246
1547571600,0.04245,0.04255,0.04223,0.04241
1547575200,0.04242,0.04275,0.04231,0.04271
1547578800,0.04267,0.04274,0.04239,0.04267
1547582400,0.04267,0.04268,0.04101,0.04137
1547586000,0.04139,0.0418,0.04128,0.04144
1547589600,0.04143,0.04192,0.04143,0.04177
1547593200,0.04178,0.04245,0.04172,0.04201
1547596800,0.04199,0.0424,0.04167,0.04236
1547600400,0.04238,0.04247,0.04206,0.04243
1547604000,0.04243,0.04246,0.04187,0.0422
1547607600,0.0422,0.04299,0.04218,0.04292
1547611200,0.04293,0.04376,0.04286,0.04346
1547614800,0.04347,0.044,0.04293,0.04396
1547618400,0.04398,0.04399,0.04268,0.04308
1547622000,0.04311,0.0432,0.04263,0.04286
1547625600,0.04285,0.04383,0.04279,0.04355
1547629200,0.04356,0.04407,0.04338,0.04349
1547632800,0.04344,0.04375,0.04326,0.04346
1547636400,0.04346,0.04377,0.04343,0.04356
1547640000,0.04357,0.04464,0.04357,0.04415
1547643600,0.04417,0.04466,0.0435,0.04386
1547647200,0.04387,0.04432,0.04367,0.04422
1547650800,0.04424,0.04454,0.0438,0.04413
1547654400,0.04415,0.0443,0.04356,0.04392
1547658000,0.04392,0.04416,0.04377,0.04413
1547661600,0.04415,0.04465,0.04366,0.04407
1547665200,0.04407,0.04425,0.04375,0.04415
1547668800,0.04414,0.04418,0.04356,0.04401
1547672400,0.04402,0.0445,0.04392,0.04417
1547676000,0.04417,0.04417,0.04378,0.04387
1547679600,0.04386,0.04424,0.04381,0.04419
1547683200,0.0442,0.04575,0.04419,0.04529
1547686800,0.0453,0.04568,0.04488,0.04509
1547690400,0.04511,0.04554,0.04435,0.04452
1547694000,0.04452,0.04468,0.04393,0.04435
1547697600,0.04436,0.04486,0.04426,0.04485
1547701200,0.04482,0.04516,0.04447,0.04454
1547704800,0.04454,0.0451,0.04447,0.04478
1547708400,0.04481,0.04504,0.04471,0.04501
1547712000,0.04499,0.04503,0.04453,0.04474
1547715600,0.04473,0.04486,0.04414,0.04429
1547719200,0.04429,0.04443,0.043,0.04406
1547722800,0.04406,0.04439,0.04397,0.04434
1547726400,0.04435,0.0444,0.04365,0.04389
1547730000,0.04388,0.04411,0.04362,0.04367
1547733600,0.04367,0.04406,0.04342,0.04398
1547737200,0.04397,0.04443,0.04385,0.04417
1547740800,0.04415,0.04477,0.04371,0.04376
1547744400,0.04375,0.04385,0.04337,0.04354
1547748000,0.04356,0.04418,0.04355,0.04392
1547751600,0.04394,0.04428,0.04383,0.04397
1547755200,0.04397,0.0442,0.04371,0.0442
1547758800,0.0442,0.0447,0.04417,0.04444
1547762400,0.04443,0.04467,0.04415,0.04467
1547766000,0.04466,0.04492,0.04445,0.04471
1547769600,0.0447,0.04478,0.04414,0.04428
1547773200,0.04427,0.0445,0.04392,0.04417
1547776800,0.04417,0.04429,0.04406,0.04408
1547780400,0.04409,0.04421,0.04389,0.04392
1547784000,0.04393,0.04412,0.04355,0.04383
1547787600,0.04382,0.04402,0.04366,0.04387
1547791200,0.04387,0.04439,0.04387,0.04422
1547794800,0.04422,0.04436,0.04413,0.04415
1547798400,0.04415,0.04467,0.04361,0.04432
1547802000,0.04435,0.04444,0.04421,0.04426
1547805600,0.04427,0.04429,0.04385,0.04393
1547809200,0.0439,0.04405,0.0438,0.04398
1547812800,0.04398,0.04412,0.04356,0.04386
1547816400,0.04388,0.04409,0.04374,0.04392
1547820000,0.04394,0.04394,0.04357,0.0437
1547823600,0.04372,0.04419,0.0437,0.04416
1547827200,0.04418,0.04418,0.04365,0.04382
1547830800,0.0438,0.04384,0.04312,0.0434
1547834400,0.0434,0.04379,0.0433,0.04369
1547838000,0.04366,0.0438,0.04331,0.04371
1547841600,0.04373,0.04394,0.04358,0.04367
1547845200,0.04366,0.04386,0.04346,0.04362
1547848800,0.04362,0.04393,0.04355,0.04362
1547852400,0.04361,0.044,0.04361,0.04372
1547856000,0.04373,0.04403,0.04365,0.04385
1547859600,0.04385,0.04386,0.0433,0.04361
1547863200,0.04361,0.04416,0.0435,0.04378
1547866800,0.04377,0.04392,0.04377,0.0439
1547870400,0.0439,0.04391,0.04372,0.04377
1547874000,0.04378,0.04398,0.04369,0.04379
1547877600,0.04379,0.04387,0.04372,0.04379
1547881200,0.04379,0.04395,0.04377,0.04382
1547884800,0.04386,0.0446,0.04382,0.04452
1547888400,0.04453,0.04498,0.04452,0.04472
1547892000,0.04471,0.04597,0.0447,0.04564
1547895600,0.04564,0.04585,0.04515,0.04544
1547899200,0.04546,0.04572,0.04532,0.0456
1547902800,0.04561,0.04562,0.04528,0.04548
1547906400,0.04549,0.04556,0.04525,0.04535
1547910000,0.04537,0.04549,0.04519,0.0453
1547913600,0.04529,0.04569,0.04529,0.04564
1547917200,0.04563,0.04594,0.04563,0.04583
1547920800,0.04582,0.04592,0.04535,0.0457
1547924400,0.04568,0.04583,0.0455,0.04568
1547928000,0.04572,0.04581,0.04539,0.04569
1547931600,0.04566,0.0458,0.0455,0.04569
1547935200,0.04569,0.0458,0.0455,0.04556
1547938800,0.04554,0.04563,0.04492,0.04515
1547942400,0.04515,0.04523,0.04497,0.04517
1547946000,0.04517,0.04556,0.04506,0.04534
1547949600,0.04534,0.04544,0.04522,0.04543
1547953200,0.04542,0.04547,0.04528,0.04539
1547956800,0.04539,0.04554,0.04504,0.04526
1547960400,0.04527,0.0453,0.045,0.04501
1547964000,0.04503,0.04509,0.04469,0.04501
1547967600,0.04499,0.04504,0.04484,0.04493
1547971200,0.04493,0.0451,0.04482,0.04497
1547974800,0.04497,0.04526,0.04483,0.04508
1547978400,0.04506,0.04506,0.04481,0.0449
1547982000,0.0449,0.045,0.04339,0.04345
1547985600,0.04344,0.04353,0.04118,0.04228
1547989200,0.04224,0.04319,0.04169,0.04261
1547992800,0.04262,0.04298,0.04261,0.04271
1547996400,0.0427,0.04288,0.04205,0.04238
1548000000,0.04237,0.04272,0.04218,0.04241
1548003600,0.0424,0.04288,0.04222,0.0427
1548007200,0.0427,0.04305,0.04263,0.04265
1548010800,0.04263,0.04268,0.04224,0.04245
1548014400,0.04245,0.04295,0.04233,0.04289
1548018000,0.04286,0.04312,0.04272,0.04307
1548021600,0.04305,0.04343,0.043,0.04322
1548025200,0.04322,0.04322,0.04278,0.04287
1548028800,0.0429,0.04314,0.0429,0.04295
1548032400,0.04295,0.0431,0.04264,0.04282
1548036000,0.04283,0.04296,0.04274,0.0429
1548039600,0.04291,0.04295,0.04252,0.04279
1548043200,0.04278,0.04278,0.04183,0.04228
1548046800,0.04228,0.04244,0.04218,0.04242
1548050400,0.04242,0.04259,0.0423,0.04243
1548054000,0.04243,0.04249,0.0422,0.04239
1548057600,0.04238,0.04248,0.04219,0.04229
1548061200,0.04229,0.04268,0.04225,0.04253
1548064800,0.04254,0.04288,0.0424,0.04277
1548068400,0.04276,0.04337,0.04274,0.04329
1548072000,0.04331,0.04339,0.04279,0.04291
1548075600,0.04292,0.04335,0.04286,0.04294
1548079200,0.04296,0.04302,0.04246,0.04254
1548082800,0.04256,0.04283,0.04249,0.04273
1548086400,0.04273,0.0429,0.04253,0.04286
1548090000,0.04287,0.04287,0.0426,0.04275
1548093600,0.04275,0.04285,0.04247,0.04282
1548097200,0.04282,0.0429,0.04249,0.04261
1548100800,0.04263,0.04269,0.04256,0.04262
1548104400,0.04263,0.04263,0.04207,0.04228
1548108000,0.04228,0.04255,0.04189,0.04237
1548111600,0.04242,0.04273,0.04242,0.04251
1548115200,0.04249,0.0429,0.04245,0.04272
1548118800,0.04274,0.04298,0.04269,0.04275
1548122400,0.04275,0.0434,0.0426,0.04263
1548126000,0.04263,0.04282,0.04231,0.04252
1548129600,0.04252,0.04272,0.04233,0.04252
1548133200,0.04253,0.04258,0.04232,0.04248
1548136800,0.04248,0.04256,0.04213,0.04216
1548140400,0.04216,0.04228,0.04206,0.04223
1548144000,0.04223,0.04247,0.0422,0.04247
1548147600,0.04246,0.043,0.04203,0.04207
1548151200,0.04207,0.04224,0.04167,0.04203
1548154800,0.04204,0.04233,0.04101,0.04233
1548158400,0.04228,0.043,0.04215,0.04278
1548162000,0.04281,0.04294,0.04248,0.04268
1548165600,0.04267,0.04318,0.04263,0.04309
1548169200,0.0431,0.04327,0.04281,0.04313
1548172800,0.04314,0.04327,0.04274,0.04295
1548176400,0.04293,0.04338,0.04291,0.04338
1548180000,0.04336,0.0438,0.04336,0.04375
1548183600,0.04372,0.04401,0.04335,0.04353
1548187200,0.04359,0.04386,0.04359,0.04372
1548190800,0.04374,0.0438,0.04333,0.04334
1548194400,0.04335,0.04352,0.04321,0.04345
1548198000,0.04345,0.04348,0.0432,0.04334
1548201600,0.04334,0.04346,0.0432,0.04336
1548205200,0.04336,0.04338,0.04323,0.04332
1548208800,0.04331,0.04362,0.04331,0.04348
1548212400,0.04348,0.04358,0.04336,0.04344
1548216000,0.0434,0.04343,0.043,0.04312
1548219600,0.04313,0.04321,0.04305,0.0432
1548223200,0.04319,0.04329,0.04315,0.04327
1548226800,0.04325,0.04331,0.04295,0.04311
1548230400,0.04308,0.04329,0.04284,0.04324
1548234000,0.04326,0.0434,0.04307,0.04308
1548237600,0.04308,0.04347,0.04304,0.04345
1548241200,0.04347,0.04387,0.04331,0.04365
1548244800,0.04369,0.0437,0.04345,0.0435
1548248400,0.0435,0.0439,0.0435,0.04387
1548252000,0.04389,0.04392,0.04282,0.04331
1548255600,0.0433,0.04341,0.04303,0.04309
1548259200,0.04308,0.04361,0.04301,0.04357
1548262800,0.04358,0.04365,0.04336,0.04349
1548266400,0.04349,0.04354,0.04324,0.04352
1548270000,0.04351,0.04351,0.04255,0.04262
1548273600,0.0426,0.04301,0.04199,0.0424
1548277200,0.04239,0.04262,0.04225,0.04262
1548280800,0.04259,0.04293,0.0425,0.04274
1548284400,0.04278,0.04284,0.04255,0.04266
1548288000,0.04266,0.04268,0.04253,0.04257
1548291600,0.0426,0.04266,0.04255,0.04261
1548295200,0.04262,0.04267,0.04255,0.04255
1548298800,0.04256,0.04259,0.04217,0.04231
1548302400,0.04231,0.0425,0.04223,0.04243
1548306000,0.04244,0.04254,0.04241,0.04244
1548309600,0.04244,0.04256,0.0424,0.0425
1548313200,0.04249,0.04267,0.04247,0.04257
