time,open,high,low,close
1547881200,0.4777,0.4807,0.4684,0.4758
1547884800,0.4758,0.4758,0.4673,0.4712
1547888400,0.4712,0.4744,0.4684,0.4744
1547892000,0.4746,0.5,0.4724,0.478
1547895600,0.4797,0.4856,0.477,0.4813
1547899200,0.4829,0.49,0.4812,0.4883
1547902800,0.4882,0.4884,0.4811,0.4839
1547906400,0.4833,0.4843,0.48,0.4819
1547910000,0.4819,0.482,0.48,0.4819
1547913600,0.4836,0.4852,0.4785,0.4804
1547917200,0.4804,0.483,0.476,0.4805
1547920800,0.4805,0.483,0.4773,0.4773
1547924400,0.4775,0.4827,0.4768,0.4809
1547928000,0.4809,0.4851,0.4797,0.4849
1547931600,0.4849,0.4851,0.4773,0.4808
1547935200,0.4808,0.4851,0.4783,0.4831
1547938800,0.4831,0.4835,0.4804,0.4831
1547942400,0.4831,0.4831,0.479,0.4829
1547946000,0.4829,0.4851,0.4818,0.4849
1547949600,0.4849,0.4849,0.4818,0.4825
1547953200,0.4825,0.4828,0.4785,0.4821
1547956800,0.4847,0.4847,0.479,0.4826
1547960400,0.4826,0.4827,0.4824,0.4824
1547964000,0.4824,0.4853,0.4808,0.483
1547967600,0.483,0.483,0.483,0.483
1547971200,0.483,0.4874,0.483,0.4862
1547974800,0.4862,0.4909,0.4862,0.4879
1547978400,0.4879,0.4879,0.4866,0.4868
1547982000,0.4868,0.4879,0.4712,0.4712
1547985600,0.4712,0.4773,0.459,0.4623
1547989200,0.4623,0.4668,0.4611,0.4635
1547992800,0.4635,0.4668,0.4597,0.4668
1547996400,0.4673,0.4899,0.4648,0.4871
1548000000,0.4899,0.492,0.472,0.4858
1548003600,0.486,0.489,0.4785,0.4851
1548007200,0.4875,0.4875,0.4735,0.4795
1548010800,0.4795,0.4849,0.477,0.48
1548014400,0.48,0.4863,0.478,0.4792
1548018000,0.4792,0.4832,0.4738,0.4792
1548021600,0.4792,0.4835,0.4764,0.4835
1548025200,0.4835,0.4874,0.4834,0.4834
1548028800,0.4834,0.493,0.4813,0.485
1548032400,0.485,0.4933,0.478,0.478
1548036000,0.478,0.4933,0.4765,0.4772
1548039600,0.4772,0.4874,0.474,0.4781
1548043200,0.4781,0.4781,0.465,0.468
1548046800,0.468,0.4728,0.467,0.4702
1548050400,0.4702,0.4741,0.4693,0.4717
1548054000,0.4717,0.4819,0.4717,0.4797
1548057600,0.482,0.484,0.4794,0.4794
1548061200,0.4794,0.4844,0.4781,0.4818
1548064800,0.4818,0.4843,0.4789,0.4811
1548068400,0.4814,0.489,0.4785,0.488
1548072000,0.488,0.488,0.4821,0.4832
1548075600,0.4832,0.4875,0.4799,0.4831
1548079200,0.4833,0.4844,0.476,0.4793
1548082800,0.4793,0.4831,0.473,0.4826
1548086400,0.4826,0.5125,0.4809,0.5075
1548090000,0.5075,0.5119,0.4948,0.5058
1548093600,0.5058,0.5075,0.5003,0.5075
1548097200,0.5075,0.5194,0.5072,0.5124
1548100800,0.5103,0.5198,0.5016,0.5071
1548104400,0.5067,0.5071,0.4998,0.5
1548108000,0.501,0.5046,0.494,0.4997
1548111600,0.4997,0.5013,0.4939,0.4972
1548115200,0.4972,0.5045,0.4956,0.5
1548118800,0.5,0.5099,0.5,0.5099
1548122400,0.5099,0.5121,0.505,0.5085
1548126000,0.5085,0.5085,0.501,0.5045
1548129600,0.5045,0.5067,0.501,0.5047
1548133200,0.5047,0.5132,0.5027,0.5084
1548136800,0.5084,0.5149,0.5056,0.512
1548140400,0.5108,0.5143,0.5067,0.5081
1548144000,0.5081,0.5114,0.5067,0.511
1548147600,0.511,0.523,0.508,0.5217
1548151200,0.5186,0.5345,0.5161,0.5266
1548154800,0.5266,0.5295,0.5124,0.526
1548158400,0.5276,0.5444,0.5249,0.5373
1548162000,0.5381,0.54,0.531,0.5341
1548165600,0.5341,0.55,0.5341,0.5391
1548169200,0.5391,0.5656,0.5361,0.5601
1548172800,0.5604,0.5627,0.54,0.541
1548176400,0.5417,0.5475,0.5344,0.5456
1548180000,0.5473,0.56,0.5406,0.5408
1548183600,0.5408,0.5422,0.5341,0.5343
1548187200,0.5343,0.5428,0.5343,0.5404
1548190800,0.5404,0.5404,0.5323,0.5323
1548194400,0.5323,0.5452,0.5323,0.5361
1548198000,0.5361,0.538,0.5323,0.5344
1548201600,0.5342,0.5387,0.5323,0.5339
1548205200,0.534,0.5463,0.534,0.5463
1548208800,0.5463,0.5475,0.5366,0.5379
1548212400,0.5379,0.5379,0.525,0.5258
1548216000,0.5258,0.5281,0.5136,0.5225
1548219600,0.5225,0.5322,0.5224,0.5293
1548223200,0.5293,0.5325,0.527,0.5299
1548226800,0.5299,0.5316,0.5175,0.519
1548230400,0.519,0.52,0.4901,0.5095
1548234000,0.5122,0.5154,0.5045,0.5076
1548237600,0.5076,0.5155,0.5076,0.5155
1548241200,0.5154,0.517,0.5138,0.5156
1548244800,0.5156,0.5157,0.5107,0.5157
1548248400,0.5157,0.5157,0.5134,0.514
1548252000,0.514,0.5155,0.505,0.5131
1548255600,0.5131,0.5154,0.512,0.5126
1548259200,0.5126,0.5314,0.512,0.5197
1548262800,0.525,0.5334,0.524,0.5248
1548266400,0.5242,0.5253,0.512,0.5152
1548270000,0.5152,0.5181,0.5033,0.504
1548273600,0.5042,0.5099,0.4996,0.5072
1548277200,0.5072,0.5073,0.4976,0.5012
1548280800,0.5056,0.5084,0.5017,0.5083
1548284400,0.5082,0.5083,0.5034,0.5046
1548288000,0.5046,0.5065,0.5031,0.5038
1548291600,0.5038,0.5038,0.4969,0.4987
1548295200,0.4987,0.5042,0.492,0.5008
1548298800,0.5008,0.5008,0.4835,0.4835
1548302400,0.4835,0.4844,0.4518,0.4808
1548306000,0.4808,0.4884,0.4791,0.485
1548309600,0.4845,0.4968,0.4845,0.4948
1548313200,0.4948,0.4959,0.4897,0.4902
1548316800,0.4902,0.4913,0.482,0.4831
1548320400,0.4831,0.4857,0.4772,0.4796
1548324000,0.4796,0.4995,0.479,0.4863
1548327600,0.4863,0.4923,0.4851,0.4906
1548331200,0.4906,0.5,0.4858,0.4926
1548334800,0.4935,0.4999,0.4847,0.4923
1548338400,0.4923,0.4941,0.4857,0.4861
1548342000,0.4861,0.4882,0.4842,0.4882
1548345600,0.4882,0.4898,0.4797,0.483
1548349200,0.483,0.4849,0.483,0.4848
1548352800,0.4848,0.4929,0.4841,0.491
1548356400,0.491,0.4967,0.491,0.4928
1548360000,0.4928,0.4942,0.49,0.4905
1548363600,0.4905,0.4911,0.4888,0.4911
1548367200,0.4911,0.4987,0.4911,0.4953
1548370800,0.4953,0.5031,0.4931,0.5017
1548374400,0.5017,0.5157,0.5017,0.5071
1548378000,0.5073,0.5073,0.4998,0.5038
1548381600,0.5038,0.5038,0.4993,0.5017
1548385200,0.5017,0.5129,0.5001,0.5036
1548388800,0.5036,0.51,0.5036,0.5063
1548392400,0.5052,0.506,0.5024,0.5044
1548396000,0.5044,0.5126,0.5044,0.5091
1548399600,0.5091,0.513,0.5007,0.5042
1548403200,0.5042,0.5044,0.4975,0.5006
1548406800,0.5006,0.5062,0.4989,0.5055
1548410400,0.5065,0.5065,0.5014,0.5025
1548414000,0.5025,0.5034,0.4975,0.4975
1548417600,0.4975,0.5009,0.4866,0.4901
1548421200,0.4901,0.4926,0.474,0.48
1548424800,0.48,0.4825,0.4795,0.4825
1548428400,0.4834,0.49,0.4818,0.488
1548432000,0.488,0.4881,0.4751,0.4792
1548435600,0.4792,0.4797,0.4762,0.477
1548439200,0.477,0.4881,0.4759,0.4769
1548442800,0.4763,0.4771,0.4712,0.475
1548446400,0.475,0.4788,0.4741,0.4788
1548450000,0.4788,0.4836,0.4781,0.4781
1548453600,0.4781,0.4787,0.4771,0.4772
1548457200,0.4772,0.4772,0.4717,0.4739
1548460800,0.4736,0.4803,0.4732,0.4791
1548464400,0.4791,0.4791,0.4738,0.4753
1548468000,0.4753,0.4802,0.4732,0.4785
1548471600,0.4785,0.4802,0.4769,0.4782
1548475200,0.4782,0.4785,0.4766,0.4769
1548478800,0.4769,0.4812,0.4766,0.481
1548482400,0.481,0.4825,0.4791,0.4824
1548486000,0.4824,0.4884,0.4794,0.4856
1548489600,0.4856,0.487,0.4813,0.484
1548493200,0.484,0.488,0.483,0.483
1548496800,0.483,0.4831,0.4796,0.4796
1548500400,0.4796,0.4811,0.4788,0.4791
1548504000,0.4789,0.4803,0.4785,0.479
1548507600,0.479,0.4809,0.479,0.4807
1548511200,0.4807,0.4807,0.4755,0.476
1548514800,0.475,0.4776,0.4675,0.4704
1548518400,0.4686,0.4711,0.4644,0.4669
1548522000,0.4669,0.47,0.4624,0.4657
1548525600,0.4657,0.467,0.4624,0.4641
1548529200,0.4654,0.475,0.4654,0.4708
1548532800,0.4708,0.4725,0.4697,0.4704
1548536400,0.4704,0.4715,0.4654,0.4656
1548540000,0.4656,0.4697,0.465,0.4657
1548543600,0.4657,0.4679,0.4657,0.4661
1548547200,0.4661,0.4666,0.4461,0.4498
1548550800,0.45,0.4567,0.4492,0.451
1548554400,0.451,0.4521,0.4355,0.441
1548558000,0.441,0.455,0.4405,0.4504
1548561600,0.4514,0.455,0.4461,0.4501
1548565200,0.4501,0.4511,0.4406,0.4431
1548568800,0.4431,0.4472,0.44,0.4406
1548572400,0.4412,0.4428,0.4365,0.4382
1548576000,0.4372,0.4441,0.4371,0.4376
1548579600,0.4377,0.4471,0.4348,0.4407
1548583200,0.4407,0.4447,0.4334,0.4401
1548586800,0.4401,0.4449,0.4313,0.4314
1548590400,0.4314,0.4442,0.4313,0.4325
1548594000,0.4326,0.4334,0.4288,0.4294
1548597600,0.4317,0.4347,0.4229,0.4316
1548601200,0.4335,0.4335,0.424,0.4283
1548604800,0.4279,0.4387,0.424,0.4377
1548608400,0.4339,0.438,0.4333,0.4346
1548612000,0.4346,0.4347,0.4292,0.4331
1548615600,0.4331,0.4347,0.4273,0.4327
1548619200,0.4328,0.4347,0.4294,0.4305
1548622800,0.4305,0.435,0.4284,0.433
1548626400,0.4327,0.4327,0.4299,0.4304
1548630000,0.43,0.4319,0.4299,0.4303
1548633600,0.4303,0.4313,0.4275,0.4276
1548637200,0.4278,0.4294,0.4078,0.4081
1548640800,0.4086,0.4104,0.404,0.4047
1548644400,0.4046,0.4068,0.386,0.3877
1548648000,0.3863,0.3943,0.386,0.3863
1548651600,0.3863,0.3879,0.3829,0.3842
1548655200,0.3838,0.3946,0.3782,0.39
1548658800,0.3912,0.406,0.3899,0.3995
1548662400,0.3995,0.402,0.3855,0.3857
1548666000,0.3857,0.4015,0.3857,0.3958
1548669600,0.3958,0.3973,0.3874,0.3912
1548673200,0.3912,0.3958,0.3897,0.3907
1548676800,0.3907,0.3944,0.3812,0.3812
1548680400,0.3812,0.3822,0.3589,0.3664
1548684000,0.3669,0.372,0.362,0.3699
1548687600,0.3699,0.3711,0.3504,0.3645
1548691200,0.3646,0.387,0.3644,0.37
1548694800,0.37,0.391,0.37,0.3887
1548698400,0.391,0.4,0.3888,0.3951
1548702000,0.392,0.392,0.3772,0.3852
1548705600,0.3852,0.4,0.3826,0.3965
1548709200,0.3965,0.4,0.3862,0.3881
1548712800,0.3881,0.4109,0.3881,0.408
1548716400,0.4085,0.4155,0.4046,0.4116
1548720000,0.4104,0.439,0.4086,0.4375
1548723600,0.438,0.4415,0.4171,0.4262
1548727200,0.4212,0.4376,0.4209,0.4225
1548730800,0.4225,0.4249,0.407,0.4085
1548734400,0.4091,0.4286,0.4091,0.4271
1548738000,0.4261,0.4389,0.4061,0.4147
1548741600,0.4149,0.4199,0.408,0.4179
1548745200,0.418,0.4249,0.409,0.4175
1548748800,0.4175,0.4261,0.4128,0.4179
1548752400,0.4179,0.4343,0.4179,0.4185
1548756000,0.4185,0.4282,0.4146,0.42
1548759600,0.4196,0.425,0.4168,0.4238
1548763200,0.4233,0.4339,0.4114,0.4117
1548766800,0.4124,0.4343,0.4124,0.4287
1548770400,0.4326,0.44,0.4207,0.433
1548774000,0.4322,0.4357,0.424,0.4342
1548777600,0.4332,0.455,0.4302,0.4401
1548781200,0.4406,0.4485,0.412,0.4449
1548784800,0.4456,0.458,0.4398,0.4577
1548788400,0.458,0.4638,0.4498,0.4514
1548792000,0.4521,0.4556,0.4366,0.4403
1548795600,0.4407,0.459,0.4304,0.4411
1548799200,0.4411,0.4495,0.4356,0.4452
1548802800,0.4452,0.455,0.4445,0.4505
1548806400,0.4505,0.4514,0.413,0.4349
1548810000,0.4345,0.435,0.426,0.43
1548813600,0.43,0.4368,0.43,0.4316
1548817200,0.4316,0.4393,0.4316,0.4334
1548820800,0.4336,0.4355,0.4275,0.4312
1548824400,0.4312,0.4336,0.4269,0.4278
1548828000,0.4278,0.4297,0.424,0.4273
1548831600,0.4273,0.4361,0.423,0.4346
1548835200,0.4346,0.4371,0.4302,0.4318
1548838800,0.4318,0.4318,0.4254,0.4254
1548842400,0.4254,0.4345,0.4254,0.4327
1548846000,0.4343,0.435,0.4303,0.4325
1548849600,0.4325,0.4382,0.4267,0.43
1548853200,0.43,0.4318,0.4215,0.4268
1548856800,0.4252,0.4268,0.4216,0.4266
1548860400,0.4266,0.427,0.4208,0.4208
1548864000,0.421,0.4274,0.4171,0.4272
1548867600,0.4272,0.4272,0.4216,0.4232
1548871200,0.4232,0.4241,0.4179,0.4223
1548874800,0.4223,0.4275,0.417,0.4187
1548878400,0.4187,0.4221,0.417,0.4206
1548882000,0.4206,0.4361,0.4206,0.4292
1548885600,0.4299,0.4299,0.4238,0.4241
1548889200,0.4241,0.4252,0.4221,0.4249
1548892800,0.425,0.4374,0.425,0.4355
1548896400,0.4355,0.441,0.4258,0.4279
1548900000,0.4279,0.429,0.4247,0.4248
1548903600,0.4248,0.4266,0.4226,0.425
1548907200,0.425,0.425,0.4209,0.4244
1548910800,0.4244,0.4274,0.4244,0.4262
1548914400,0.426,0.4275,0.4241,0.4247
1548918000,0.4247,0.4248,0.4193,0.4215
1548921600,0.4215,0.423,0.4133,0.4158
1548925200,0.416,0.4183,0.4088,0.4105
1548928800,0.4098,0.4108,0.3922,0.3944
1548932400,0.3944,0.4063,0.391,0.4028
1548936000,0.4044,0.4044,0.4,0.4022
1548939600,0.4022,0.404,0.3952,0.3952
1548943200,0.3973,0.4155,0.3973,0.4082
1548946800,0.4075,0.4155,0.407,0.4127
1548950400,0.4127,0.415,0.4015,0.4096
1548954000,0.4096,0.4121,0.4041,0.4067
1548957600,0.4067,0.4067,0.3959,0.3959
1548961200,0.3959,0.4088,0.3939,0.3959
1548964800,0.3959,0.4,0.3955,0.4
1548968400,0.4,0.4,0.3811,0.389
1548972000,0.389,0.39,0.386,0.3879
1548975600,0.3879,0.389,0.3816,0.3832
1548979200,0.3832,0.3855,0.3806,0.385
1548982800,0.385,0.385,0.38,0.3824
1548986400,0.3806,0.3929,0.3806,0.3834
1548990000,0.3834,0.3893,0.3833,0.3855
1548993600,0.3855,0.4,0.3847,0.3871
1548997200,0.3871,0.3938,0.3869,0.3938
1549000800,0.3938,0.398,0.3889,0.398
1549004400,0.3969,0.398,0.3892,0.392
1549008000,0.39,0.3978,0.39,0.3973
1549011600,0.3978,0.404,0.3978,0.4015
1549015200,0.4015,0.4081,0.4002,0.4081
1549018800,0.4081,0.4135,0.4062,0.4077
1549022400,0.4087,0.4094,0.4029,0.407
1549026000,0.407,0.4088,0.4036,0.4041
1549029600,0.4041,0.4048,0.3999,0.4012
1549033200,0.4012,0.4023,0.3991,0.401
1549036800,0.401,0.4021,0.3958,0.3984
1549040400,0.4008,0.4011,0.3985,0.3988
1549044000,0.3988,0.4058,0.3988,0.4058
1549047600,0.4053,0.4196,0.4036,0.4112
1549051200,0.4112,0.43,0.4112,0.4221
1549054800,0.4221,0.4221,0.4114,0.418
1549058400,0.418,0.4252,0.4169,0.4233
1549062000,0.4247,0.426,0.412,0.4147
1549065600,0.4163,0.433,0.4156,0.43
1549069200,0.431,0.4326,0.4195,0.4199
1549072800,0.4199,0.421,0.4164,0.4182
1549076400,0.4182,0.4251,0.4182,0.4195
1549080000,0.4199,0.4199,0.4113,0.4127
1549083600,0.4127,0.4167,0.4117,0.4167
1549087200,0.4167,0.4212,0.4167,0.4211
1549090800,0.4211,0.4216,0.4153,0.4162
1549094400,0.4162,0.4211,0.412,0.4147
1549098000,0.4147,0.4147,0.4105,0.4122
1549101600,0.4122,0.4122,0.411,0.4117
1549105200,0.4117,0.4142,0.4099,0.4128
1549108800,0.4128,0.4128,0.4072,0.4088
1549112400,0.4088,0.4112,0.4075,0.4102
1549116000,0.4102,0.4102,0.405,0.4076
1549119600,0.4076,0.4085,0.4024,0.4026
1549123200,0.4026,0.4046,0.3985,0.4005
1549126800,0.4015,0.4075,0.3993,0.4042
1549130400,0.4059,0.4082,0.403,0.406
1549134000,0.4059,0.4088,0.405,0.4056
1549137600,0.4056,0.4112,0.4056,0.4109
1549141200,0.4109,0.4138,0.4083,0.4087
1549144800,0.4087,0.4132,0.4076,0.4126
1549148400,0.4126,0.4187,0.4112,0.4136
1549152000,0.4136,0.417,0.4066,0.4066
1549155600,0.4066,0.4119,0.405,0.4098
1549159200,0.4098,0.4098,0.4073,0.4094
1549162800,0.4094,0.4127,0.4074,0.4095
1549166400,0.4095,0.4113,0.4075,0.4087
1549170000,0.4087,0.4087,0.4059,0.4072
1549173600,0.4072,0.4077,0.4026,0.4061
1549177200,0.4061,0.4085,0.4034,0.4084
1549180800,0.4084,0.4095,0.4051,0.4095
1549184400,0.4095,0.4095,0.403,0.403
1549188000,0.403,0.4067,0.403,0.4045
1549191600,0.4045,0.4059,0.4003,0.4059
1549195200,0.4059,0.4059,0.3963,0.4029
1549198800,0.4029,0.403,0.3978,0.3986
1549202400,0.3986,0.3993,0.3918,0.3967
1549206000,0.3947,0.402,0.3916,0.3977
1549209600,0.3977,0.4,0.3961,0.3961
1549213200,0.396,0.3993,0.396,0.3964
1549216800,0.3964,0.3977,0.396,0.3961
1549220400,0.3961,0.4019,0.396,0.3989
1549224000,0.3989,0.3989,0.3918,0.394
1549227600,0.394,0.402,0.386,0.3954
1549231200,0.3949,0.3994,0.3917,0.3973
1549234800,0.3973,0.3992,0.3937,0.3963
1549238400,0.3963,0.4,0.395,0.3953
1549242000,0.3953,0.3954,0.3871,0.3909
1549245600,0.3918,0.3934,0.3891,0.3891
1549249200,0.3891,0.3924,0.3867,0.3903
1549252800,0.3892,0.398,0.3875,0.3937
1549256400,0.3937,0.3949,0.388,0.3909
1549260000,0.3909,0.3911,0.3904,0.3911
1549263600,0.3911,0.3911,0.3868,0.3907
1549267200,0.3907,0.396,0.3905,0.3936
1549270800,0.3936,0.399,0.3912,0.3913
1549274400,0.3913,0.394,0.3913,0.3926
1549278000,0.3926,0.395,0.3912,0.3941
1549281600,0.3941,0.3986,0.3916,0.3951
1549285200,0.3951,0.4006,0.3951,0.3978
1549288800,0.3978,0.4107,0.3971,0.4065
1549292400,0.4061,0.4073,0.4018,0.4073
1549296000,0.4079,0.4125,0.4005,0.4005
1549299600,0.4007,0.401,0.397,0.401
1549303200,0.401,0.4092,0.401,0.403
1549306800,0.403,0.403,0.3982,0.3985
1549310400,0.3985,0.4034,0.3962,0.3962
1549314000,0.3962,0.4047,0.3946,0.3967
1549317600,0.3963,0.3999,0.3943,0.3985
1549321200,0.3985,0.3985,0.3943,0.3943
1549324800,0.3943,0.3972,0.3921,0.3928
1549328400,0.3928,0.3951,0.3918,0.395
1549332000,0.395,0.3974,0.3928,0.3928
1549335600,0.3928,0.4025,0.3926,0.3932
1549339200,0.3932,0.3932,0.3911,0.3925
1549342800,0.3925,0.3936,0.3902,0.3936
1549346400,0.3936,0.403,0.3931,0.4011
1549350000,0.4,0.4001,0.3926,0.3938
1549353600,0.3938,0.3964,0.3938,0.3955
1549357200,0.3955,0.3955,0.391,0.3931
1549360800,0.3931,0.3994,0.391,0.3963
1549364400,0.3963,0.3973,0.3938,0.3947
1549368000,0.3947,0.4033,0.3941,0.3946
1549371600,0.3967,0.4,0.3951,0.3999
1549375200,0.3999,0.4026,0.3997,0.3997
1549378800,0.3985,0.4069,0.3976,0.4052
1549382400,0.4052,0.4269,0.4045,0.4174
1549386000,0.4191,0.423,0.41,0.412
1549389600,0.412,0.4199,0.4072,0.4088
1549393200,0.409,0.4297,0.407,0.4145
1549396800,0.4161,0.4229,0.4143,0.4197
1549400400,0.4199,0.4327,0.4199,0.4227
1549404000,0.4227,0.4296,0.4217,0.4241
1549407600,0.4243,0.4256,0.4198,0.4224
1549411200,0.4224,0.4236,0.4116,0.4129
1549414800,0.4134,0.4165,0.3978,0.4075
1549418400,0.4075,0.4139,0.4028,0.4109
1549422000,0.4128,0.4128,0.4057,0.4108
1549425600,0.4108,0.413,0.4021,0.4077
1549429200,0.4077,0.4091,0.399,0.4014
1549432800,0.4015,0.4047,0.3993,0.4047
1549436400,0.4047,0.412,0.404,0.4087
1549440000,0.4087,0.4096,0.4012,0.402
1549443600,0.402,0.4023,0.3982,0.4007
1549447200,0.4004,0.4015,0.3978,0.401
1549450800,0.4001,0.4078,0.4001,0.4066
1549454400,0.4057,0.4066,0.401,0.402
1549458000,0.402,0.4027,0.3965,0.3981
1549461600,0.398,0.3989,0.3915,0.3919
1549465200,0.3919,0.4004,0.3917,0.3994
1549468800,0.3996,0.4025,0.3947,0.3973
1549472400,0.3994,0.4101,0.3981,0.4013
1549476000,0.4013,0.4033,0.3954,0.3979
1549479600,0.3971,0.3977,0.3928,0.3944
1549483200,0.3944,0.3976,0.3938,0.3957
1549486800,0.3958,0.4006,0.3944,0.3999
1549490400,0.3999,0.4025,0.3987,0.3991
1549494000,0.3991,0.4,0.3972,0.4
1549497600,0.4,0.4023,0.3974,0.3974
1549501200,0.3974,0.3998,0.3926,0.3926
1549504800,0.3926,0.3983,0.3921,0.3957
1549508400,0.3943,0.3967,0.3913,0.3967
1549512000,0.3967,0.3998,0.3949,0.3958
1549515600,0.3958,0.3995,0.3958,0.3985
1549519200,0.3985,0.4008,0.396,0.3982
1549522800,0.3982,0.401,0.3972,0.3982
1549526400,0.3982,0.4044,0.3982,0.4044
1549530000,0.4044,0.405,0.3978,0.3995
1549533600,0.3995,0.402,0.3991,0.4014
1549537200,0.4014,0.4064,0.3995,0.3996
1549540800,0.3996,0.4024,0.3996,0.4015
1549544400,0.4006,0.4023,0.3984,0.3987
1549548000,0.4001,0.4049,0.3991,0.4031
1549551600,0.4031,0.4031,0.4005,0.4005
1549555200,0.4005,0.405,0.4005,0.4027
1549558800,0.4032,0.4064,0.4019,0.4033
1549562400,0.4033,0.4034,0.401,0.4011
1549566000,0.4011,0.4044,0.4,0.4044
1549569600,0.4044,0.4065,0.4,0.4016
1549573200,0.4016,0.4031,0.4001,0.4012
1549576800,0.4012,0.4027,0.4001,0.4005
1549580400,0.4005,0.406,0.4,0.4021
1549584000,0.4021,0.4044,0.3985,0.4044
1549587600,0.4044,0.419,0.3997,0.41
1549591200,0.4094,0.4187,0.4075,0.4096
1549594800,0.4093,0.416,0.4082,0.416
1549598400,0.416,0.4161,0.41,0.41
1549602000,0.41,0.4173,0.4081,0.4156
1549605600,0.4156,0.4189,0.4121,0.4152
1549609200,0.4152,0.4191,0.4129,0.4173
1549612800,0.4173,0.4268,0.4162,0.4231
1549616400,0.4231,0.4243,0.4163,0.4169
1549620000,0.417,0.4203,0.4148,0.4149
1549623600,0.4149,0.4222,0.4149,0.4217
1549627200,0.4217,0.4238,0.4183,0.4187
1549630800,0.4187,0.4225,0.4186,0.4208
1549634400,0.4208,0.4225,0.4174,0.4181
1549638000,0.4197,0.4269,0.4173,0.425
1549641600,0.425,0.4468,0.4222,0.4356
1549645200,0.4358,0.438,0.4252,0.4327
1549648800,0.4364,0.4364,0.428,0.4361
1549652400,0.4361,0.45,0.4345,0.4447
1549656000,0.4447,0.4447,0.435,0.4364
1549659600,0.4364,0.4399,0.4238,0.4341
1549663200,0.432,0.4364,0.4286,0.4286
1549666800,0.429,0.4383,0.429,0.4383
1549670400,0.4383,0.4394,0.4342,0.4357
1549674000,0.4357,0.4376,0.4319,0.434
1549677600,0.434,0.4371,0.4316,0.4342
1549681200,0.4342,0.4366,0.433,0.4348
1549684800,0.4348,0.4366,0.431,0.4366
1549688400,0.4366,0.4376,0.4341,0.4364
1549692000,0.4364,0.4398,0.4338,0.4366
1549695600,0.4366,0.4412,0.4332,0.4393
